,0
44093,0.286
44094,0.286
44095,0.286
44096,0.286
44097,0.286
44098,0.286
44099,0.286
44100,0.286
44101,0.286
44102,0.286
44103,0.286
44104,0.286
44105,0.286
44106,0.286
44107,0.286
44108,0.286
44109,0.286
44110,0.286
44111,0.286
44112,0.286
44113,0.286
44114,0.286
44115,0.286
44116,0.286
44117,0.286
44118,0.286
44119,0.286
44120,0.286
44121,0.286
44122,0.286
44123,0.286
44124,0.286
44125,0.286
44126,0.286
44127,0.286
44128,0.286
44129,0.286
44130,0.286
44131,0.286
44132,0.286
44133,0.286
44134,0.286
44135,0.286
44136,0.286
44137,0.286
44138,0.286
44139,0.286
44140,0.286
44141,0.286
44142,0.286
44143,0.286
44144,0.286
44145,0.286
44146,0.286
44147,0.286
44148,0.286
44149,0.286
44150,0.286
44151,0.286
44152,0.286
44153,0.286
44154,0.286
44155,0.286
44156,0.286
44157,0.286
44158,0.286
44159,0.286
44160,0.286
44161,0.286
44162,0.286
44163,0.286
44164,0.286
44165,0.286
44166,0.286
44167,0.286
44168,0.286
44169,0.286
44170,0.286
44171,0.286
44172,0.286
44173,0.286
44174,0.286
44175,0.286
44176,0.286
44177,0.286
44178,0.286
44179,0.286
44180,0.286
44181,0.286
44182,0.286
44183,0.286
44184,0.286
44185,0.286
44186,0.286
44187,0.286
44188,0.286
44189,0.286
44190,0.286
44191,0.286
44192,0.286
44193,0.286
44194,0.286
44195,0.286
44196,0.286
44197,0.286
44198,0.286
44199,0.286
44200,0.286
44201,0.286
44202,0.286
44203,0.286
44204,0.286
44205,0.286
44206,0.286
44207,0.286
44208,0.286
44209,0.286
44210,0.286
44211,0.286
44212,0.286
44213,0.286
44214,0.286
44215,0.286
44216,0.286
44217,0.286
44218,0.286
44219,0.286
44220,0.286
44221,0.286
44222,0.286
44223,0.286
44224,0.286
44225,0.286
44226,0.286
44227,0.286
44228,0.286
44229,0.286
44230,0.286
44231,0.286
44232,0.286
44233,0.286
44234,0.286
44235,0.286
44236,0.286
44237,0.286
44238,0.286
44239,0.286
44240,0.286
44241,0.286
44242,0.286
44243,0.286
44244,0.286
44245,0.286
44246,0.286
44247,0.286
44248,0.286
44249,0.286
44250,0.286
44251,0.286
44252,0.286
44253,0.286
44254,0.286
44255,0.286
44256,0.286
44257,0.286
44258,0.889
44259,0.889
44260,0.889
44261,0.889
44262,0.889
44263,0.889
44264,0.889
44265,0.889
44266,0.889
44267,0.889
44268,0.889
44269,0.889
44270,0.889
44271,0.889
44272,0.889
44273,0.889
44274,0.889
44275,0.889
44276,0.889
44277,0.889
44278,0.889
44279,0.889
44280,0.889
44281,0.889
44282,0.889
44283,0.889
44284,0.889
44285,0.889
44286,0.889
44287,0.889
44288,0.889
44289,0.889
44290,0.889
44291,0.889
44292,0.889
44293,0.889
44294,0.889
44295,0.889
44296,0.889
44297,0.889
44298,0.889
44299,0.889
44300,0.889
44301,0.889
44302,0.889
44303,0.889
44304,0.889
44305,0.889
44306,0.889
44307,0.889
44308,0.889
44309,0.889
44310,0.889
44311,0.889
44312,0.889
44313,0.889
44314,0.889
44315,0.889
44316,0.889
44317,0.889
44318,0.889
44319,0.889
44320,0.889
44321,0.889
44322,0.889
44323,0.889
44324,0.889
44325,0.889
44326,0.889
44327,0.889
44328,0.889
44329,0.889
44330,0.889
44331,0.889
44332,0.889
44333,0.889
44334,0.889
44335,0.889
44336,0.889
44337,0.889
44338,0.889
44339,0.889
44340,0.889
44341,0.889
44342,0.889
44343,0.889
44344,0.889
44345,0.889
44346,0.889
44347,0.889
44348,0.889
44349,0.889
44350,0.889
44351,0.889
44352,0.889
44353,0.889
44354,0.889
44355,0.889
44356,0.889
44357,0.889
44358,0.889
44359,0.889
44360,0.889
44361,0.889
44362,0.889
44363,0.889
44364,0.889
44365,0.889
44366,0.889
44367,0.889
44368,0.889
44369,0.889
44370,0.889
44371,0.889
44372,0.889
44373,0.889
44374,0.889
44375,0.889
44376,0.889
44377,0.889
44378,0.889
44379,0.889
44380,0.889
44381,0.889
44382,0.889
44383,0.889
44384,0.889
44385,0.889
44386,0.889
44387,0.889
44388,0.889
44389,0.889
44390,0.889
44391,0.889
44392,0.889
44393,0.889
44394,0.889
44395,0.889
44396,0.889
44397,0.889
44398,0.889
44399,0.889
44400,0.889
44401,0.889
44402,0.889
44403,0.889
44404,0.889
44405,0.889
44406,0.889
44407,0.889
44408,0.889
44409,0.889
44410,0.889
44411,0.889
44412,0.889
44413,0.889
44414,0.889
44415,0.889
44416,0.889
44417,0.889
44418,0.889
44419,0.889
44420,0.889
44421,0.889
44422,0.889
44423,0.889
44424,0.889
44425,0.889
44426,0.889
44427,0.889
44428,0.889
44429,0.889
44430,0.889
44431,0.889
44432,0.889
44433,0.889
44434,0.889
44435,0.889
44436,0.889
44437,0.889
44438,0.889
44439,0.889
44440,0.889
44441,0.889
44442,0.889
44443,0.889
44444,0.889
44445,0.889
44446,0.889
44447,0.889
44448,0.889
44449,0.889
44450,0.889
44451,0.889
44452,0.889
44453,0.889
44454,0.889
44455,0.889
44456,0.889
44457,0.889
44458,0.889
44459,0.889
44460,0.889
44461,0.889
44462,0.889
44463,0.889
44464,0.889
44465,0.889
44466,0.889
44467,0.889
44468,0.889
44469,0.889
44470,0.889
44471,0.889
44472,0.889
44473,0.889
44474,0.889
44475,0.889
44476,0.889
44477,0.889
44478,0.889
44479,0.889
44480,0.889
44481,0.889
44482,0.889
44483,0.889
44484,0.889
44485,0.889
44486,0.889
44487,0.889
44488,0.889
44489,0.889
44490,0.889
44491,0.889
44492,0.889
44493,0.889
44494,0.889
44495,0.889
44496,0.889
44497,0.889
44498,0.889
44499,0.889
44500,0.889
44501,0.889
44502,0.889
44503,0.889
44504,0.889
44505,0.889
44506,0.889
44507,0.889
44508,0.889
44509,0.889
44510,0.889
44511,0.889
44512,0.889
44513,0.889
44514,0.889
44515,0.889
44516,0.889
44517,0.889
44518,0.889
44519,0.889
44520,0.889
44521,0.889
44522,0.889
44523,0.889
44524,0.889
44525,0.889
44526,0.889
44527,0.889
44528,0.889
44529,0.889
44530,0.889
44531,0.889
44532,0.889
44533,0.889
44534,0.889
44535,0.889
44536,0.889
44537,0.889
44538,0.889
44539,0.889
44540,0.889
44541,0.889
44542,0.889
44543,0.889
44544,0.889
44545,0.889
44546,0.889
44547,0.889
44548,0.889
44549,0.889
44550,0.889
44551,0.889
44552,0.889
44553,0.889
44554,0.889
44555,0.889
44556,0.889
44557,0.889
44558,0.889
44559,0.889
44560,0.889
44561,0.889
44562,0.889
44563,0.889
44564,0.889
44565,0.889
44566,0.889
44567,0.889
44568,0.889
44569,0.889
44570,0.889
44571,0.889
44572,0.889
44573,0.889
44574,0.889
44575,0.889
44576,0.889
44577,0.889
44578,0.889
44579,0.889
44580,0.889
44581,0.889
44582,0.889
44583,0.889
44584,0.889
44585,0.889
44586,0.889
44587,0.889
44588,0.889
44589,0.889
44590,0.889
44591,0.889
44592,0.889
44593,0.889
44594,0.889
44595,0.889
44596,0.889
44597,0.889
44598,0.889
44599,0.889
44600,0.889
44601,0.889
44602,0.889
44603,0.889
44604,0.889
44605,0.889
44606,0.889
44607,0.889
44608,0.889
44609,0.889
44610,0.889
44611,0.889
44612,0.889
44613,0.889
44614,0.889
44615,0.889
44616,0.889
44617,0.889
44618,0.889
44619,0.889
44620,0.889
44621,0.889
44622,0.889
44623,0.889
44624,0.889
44625,0.889
44626,0.889
44627,0.889
44628,0.889
44629,0.889
44630,0.889
44631,0.889
44632,0.889
44633,0.889
44634,0.889
44635,0.889
44636,0.889
44637,0.889
44638,0.889
44639,0.889
44640,0.889
44641,0.889
44642,0.889
44643,0.889
44644,0.889
44645,0.889
44646,0.889
44647,0.889
44648,0.889
44649,0.889
44650,0.889
44651,0.889
44652,0.889
44653,0.889
44654,0.889
44655,0.889
44656,0.889
44657,0.889
44658,0.889
44659,0.889
44660,0.889
44661,0.889
44662,0.889
44663,0.889
44664,0.889
44665,0.889
44666,0.889
44667,0.889
44668,0.889
44669,0.889
44670,0.889
44671,0.889
44672,0.889
44673,0.889
44674,0.889
44675,0.889
44676,0.889
44677,0.889
44678,0.889
44679,0.889
44680,0.889
44681,0.889
44682,0.889
44683,0.889
44684,0.889
44685,0.889
44686,0.889
44687,0.889
44688,0.889
44689,0.889
44690,0.889
44691,0.889
44692,0.889
44693,0.889
44694,0.889
44695,0.889
44696,0.889
44697,0.889
44698,0.889
44699,0.889
44700,0.889
44701,0.889
44702,0.889
44703,0.889
44704,0.889
44705,0.889
44706,0.889
44707,0.889
44708,0.889
44709,0.889
44710,0.889
44711,0.889
44712,0.889
44713,0.889
44714,0.889
44715,0.889
44716,0.889
44717,0.889
44718,0.889
44719,0.889
44720,0.889
44721,0.889
44722,0.889
44723,0.889
44724,0.889
44725,0.889
44726,0.889
44727,0.889
44728,0.889
44729,0.889
44730,0.889
44731,0.889
44732,0.889
44733,0.889
44734,0.889
44735,0.889
44736,0.889
44737,0.889
44738,0.889
44739,0.889
44740,0.889
44741,0.889
44742,0.889
44743,0.889
44744,0.889
44745,0.889
44746,0.889
44747,0.889
44748,0.889
44749,0.889
44750,0.889
44751,0.889
44752,0.889
44753,0.889
44754,0.889
44755,0.889
44756,0.889
44757,0.889
44758,0.889
44759,0.889
44760,0.889
44761,0.889
44762,0.889
44763,0.889
44764,0.889
44765,0.889
44766,0.889
44767,0.889
44768,0.889
44769,0.889
44770,0.889
44771,0.889
44772,0.889
44773,0.889
44774,0.889
44775,0.889
44776,0.889
44777,0.889
44778,0.889
44779,0.889
44780,0.889
44781,0.889
44782,0.889
44783,0.889
44784,0.889
44785,0.889
44786,0.889
44787,0.889
44788,0.889
44789,0.889
44790,0.889
44791,0.889
44792,0.889
44793,0.889
44794,0.889
44795,0.889
44796,0.889
44797,0.889
44798,0.889
44799,0.889
44800,0.889
44801,0.889
44802,0.889
44803,0.889
44804,0.889
44805,0.889
44806,0.889
44807,0.889
44808,0.889
44809,0.889
44810,0.889
44811,0.889
44812,0.889
44813,0.889
44814,0.889
44815,0.889
44816,0.889
44817,0.889
44818,0.889
44819,0.889
44820,0.889
44821,0.889
44822,0.889
44823,0.889
44824,0.889
44825,0.889
44826,0.889
44827,0.889
44828,0.889
44829,0.889
44830,0.889
44831,0.889
44832,0.889
44833,0.889
44834,0.889
44835,0.889
44836,0.889
44837,0.889
44838,0.889
44839,0.889
44840,0.889
44841,0.889
44842,0.889
44843,0.889
44844,0.889
44845,0.889
44846,0.889
44847,0.889
44848,0.889
44849,0.889
44850,0.889
44851,0.889
44852,0.889
44853,0.889
44854,0.889
44855,0.889
44856,0.889
44857,0.889
44858,0.889
44859,0.889
44860,0.889
44861,0.889
44862,0.889
44863,0.889
44864,0.889
44865,0.889
44866,0.889
44867,0.889
44868,0.889
44869,0.889
44870,0.889
44871,0.889
44872,0.889
44873,0.889
44874,0.889
44875,0.889
44876,0.889
44877,0.889
44878,0.889
44879,0.889
44880,0.889
44881,0.889
44882,0.889
44883,0.889
44884,0.889
44885,0.889
44886,0.889
44887,0.889
44888,0.889
44889,0.889
44890,0.889
44891,0.889
44892,0.889
44893,0.889
44894,0.889
44895,0.889
44896,0.889
44897,0.889
44898,0.889
44899,0.889
44900,0.889
44901,0.889
44902,0.889
44903,0.889
44904,0.889
44905,0.889
44906,0.889
44907,0.889
44908,0.889
44909,0.889
44910,0.889
44911,0.889
44912,0.889
44913,0.889
44914,0.889
44915,0.889
44916,0.889
44917,0.889
44918,0.889
44919,0.889
44920,0.889
44921,0.889
44922,0.889
44923,0.889
44924,0.889
44925,0.889
44926,0.889
44927,0.889
44928,0.889
44929,0.889
44930,0.889
44931,0.889
44932,0.889
44933,0.889
44934,0.889
44935,0.889
44936,0.889
44937,0.889
44938,0.889
44939,0.889
44940,0.889
44941,0.889
44942,0.889
44943,0.889
44944,0.889
44945,0.889
44946,0.889
44947,0.889
44948,0.889
44949,0.889
44950,0.889
44951,0.889
44952,0.889
44953,0.889
44954,0.889
44955,0.889
44956,0.889
44957,0.889
44958,0.889
44959,0.889
44960,0.889
44961,0.889
44962,0.889
44963,0.889
44964,0.889
44965,0.889
44966,0.889
44967,0.889
44968,0.889
44969,0.889
44970,0.889
44971,0.889
44972,0.889
44973,0.889
44974,0.889
44975,0.889
44976,0.889
44977,0.889
44978,0.889
44979,0.889
44980,0.889
44981,0.889
44982,0.889
44983,0.889
44984,0.889
44985,0.889
44986,0.889
44987,0.889
44988,0.889
44989,0.889
44990,0.889
44991,0.889
44992,0.889
44993,0.889
44994,0.889
44995,0.889
44996,0.889
44997,0.889
44998,0.889
44999,0.889
45000,0.889
45001,0.889
45002,0.889
45003,0.889
45004,0.889
45005,0.889
45006,0.889
45007,0.889
45008,0.889
45009,0.889
45010,0.889
45011,0.889
45012,0.889
45013,0.889
45014,0.889
45015,0.889
45016,0.889
45017,0.889
45018,0.889
45019,0.889
45020,0.889
45021,0.889
45022,0.889
45023,0.889
45024,0.889
45025,0.889
45026,0.889
45027,0.889
45028,0.889
45029,0.889
45030,0.889
45031,0.889
45032,0.889
45033,0.889
45034,0.889
45035,0.889
45036,0.889
45037,0.889
45038,0.889
45039,0.889
45040,0.889
45041,0.889
45042,0.889
45043,0.889
45044,0.889
45045,0.889
45046,0.889
45047,0.889
45048,0.889
45049,0.889
45050,0.889
45051,0.889
45052,0.889
45053,0.889
45054,0.889
45055,0.889
45056,0.889
45057,0.889
45058,0.889
45059,0.889
45060,0.889
45061,0.889
45062,0.889
45063,0.889
45064,0.889
45065,0.889
45066,0.889
45067,0.889
45068,0.889
45069,0.889
45070,0.889
45071,0.889
45072,0.889
45073,0.889
45074,0.889
45075,0.889
45076,0.889
45077,0.889
45078,0.889
45079,0.889
45080,0.889
45081,0.889
45082,0.889
45083,0.889
45084,0.889
45085,0.889
45086,0.889
45087,0.889
45088,0.889
45089,0.889
45090,0.889
45091,0.889
45092,0.889
45093,0.889
45094,0.889
45095,0.889
45096,0.889
45097,0.889
45098,0.889
45099,0.889
45100,0.889
45101,0.889
45102,0.889
45103,0.889
45104,0.889
45105,0.889
45106,0.889
45107,0.889
45108,0.889
45109,0.889
45110,0.889
45111,0.889
45112,0.889
45113,0.889
45114,0.889
45115,0.889
45116,0.889
45117,0.889
45118,0.889
45119,0.889
45120,0.889
45121,0.889
45122,0.889
45123,0.889
45124,0.889
45125,0.889
45126,0.889
45127,0.889
45128,0.889
45129,0.889
45130,0.889
45131,0.889
45132,0.889
45133,0.889
45134,0.889
45135,0.889
45136,0.889
45137,0.889
45138,0.889
45139,0.889
45140,0.889
45141,0.889
45142,0.889
45143,0.889
45144,0.889
45145,0.889
45146,0.889
45147,0.889
45148,0.889
45149,0.889
45150,0.889
45151,0.889
45152,0.889
45153,0.889
45154,0.889
45155,0.889
45156,0.889
45157,0.889
45158,0.889
45159,0.889
45160,0.889
45161,0.889
45162,0.889
45163,0.889
45164,0.889
45165,0.889
45166,0.889
45167,0.889
45168,0.889
45169,0.889
45170,0.889
45171,0.889
45172,0.889
45173,0.889
45174,0.889
45175,0.889
45176,0.889
45177,0.889
45178,0.889
45179,0.889
45180,0.889
45181,0.889
45182,0.889
45183,0.889
45184,0.889
45185,0.889
45186,0.889
45187,0.889
45188,0.889
45189,0.889
45190,0.889
45191,0.889
45192,0.889
45193,0.889
45194,0.889
45195,0.889
45196,0.889
45197,0.889
45198,0.889
45199,0.889
45200,0.889
45201,0.889
45202,0.889
45203,0.889
45204,0.889
45205,0.889
45206,0.889
45207,0.889
45208,0.889
45209,0.889
45210,0.889
45211,0.889
45212,0.889
45213,0.889
45214,0.889
45215,0.889
45216,0.889
45217,0.889
45218,0.889
45219,0.889
45220,0.889
45221,0.889
45222,0.889
45223,0.889
45224,0.889
45225,0.889
45226,0.889
45227,0.889
45228,0.889
45229,0.889
45230,0.889
45231,0.889
45232,0.889
45233,0.889
45234,0.889
45235,0.889
45236,0.889
45237,0.889
45238,0.889
45239,0.889
45240,0.889
45241,0.889
45242,0.889
45243,0.889
45244,0.889
45245,0.889
45246,0.889
45247,0.889
45248,0.889
45249,0.889
45250,0.889
45251,0.889
45252,0.889
45253,0.889
45254,0.889
45255,0.889
45256,0.889
45257,0.889
45258,0.889
45259,0.889
45260,0.889
45261,0.889
45262,0.889
45263,0.889
45264,0.889
45265,0.889
45266,0.889
45267,0.889
45268,0.889
45269,0.889
45270,0.889
45271,0.889
45272,0.889
45273,0.889
45274,0.889
45275,0.889
45276,0.889
45277,0.889
45278,0.889
45279,0.889
45280,0.889
45281,0.889
45282,0.889
45283,0.889
45284,0.889
45285,0.889
45286,0.889
45287,0.889
45288,0.889
45289,0.889
45290,0.889
45291,0.889
45292,0.889
45293,0.889
45294,0.889
45295,0.889
45296,0.889
45297,0.889
45298,0.889
45299,0.889
45300,0.889
45301,0.889
45302,0.889
45303,0.889
45304,0.889
45305,0.889
45306,0.889
45307,0.889
45308,0.889
45309,0.889
45310,0.889
45311,0.889
45312,0.889
45313,0.889
45314,0.889
45315,0.889
45316,0.889
45317,0.889
45318,0.889
45319,0.889
45320,0.889
45321,0.889
45322,0.889
45323,0.889
45324,0.889
45325,0.889
45326,0.889
45327,0.889
45328,0.889
45329,0.889
45330,0.889
45331,0.889
45332,0.889
45333,0.889
45334,0.889
45335,0.889
45336,0.889
45337,0.889
45338,0.889
45339,0.889
45340,0.889
45341,0.889
45342,0.889
45343,0.889
45344,0.889
45345,0.889
45346,0.889
45347,0.889
45348,0.889
45349,0.889
45350,0.889
45351,0.889
45352,0.889
45353,0.889
45354,0.889
45355,0.889
45356,0.889
45357,0.889
45358,0.889
45359,0.889
45360,0.889
45361,0.889
45362,0.889
45363,0.889
45364,0.889
45365,0.889
45366,0.889
45367,0.889
45368,0.889
45369,0.889
45370,0.889
45371,0.889
45372,0.889
45373,0.889
45374,0.889
45375,0.889
45376,0.889
45377,0.889
45378,0.889
45379,0.889
45380,0.889
45381,0.889
45382,0.889
45383,0.889
45384,0.889
45385,0.889
45386,0.889
45387,0.889
45388,0.889
45389,0.889
45390,0.889
45391,0.889
45392,0.889
45393,0.889
45394,0.889
45395,0.889
45396,0.889
45397,0.889
45398,0.889
45399,0.889
45400,0.889
45401,0.889
45402,0.889
45403,0.889
45404,0.889
45405,0.889
45406,0.889
45407,0.889
45408,0.889
45409,0.889
45410,0.889
45411,0.889
45412,0.889
45413,0.889
45414,0.889
45415,0.889
45416,0.889
45417,0.889
45418,0.889
45419,0.889
45420,0.889
45421,0.889
45422,0.889
45423,0.889
45424,0.889
45425,0.889
45426,0.889
45427,0.889
45428,0.889
45429,0.889
45430,0.889
45431,0.889
45432,0.889
45433,0.889
45434,0.889
45435,0.889
45436,0.889
45437,0.889
45438,0.889
45439,0.889
45440,0.889
45441,0.889
45442,0.889
45443,0.889
45444,0.889
45445,0.889
45446,0.889
45447,0.889
45448,0.889
45449,0.889
45450,0.889
45451,0.889
45452,0.889
45453,0.889
45454,0.889
45455,0.889
45456,0.889
45457,0.889
45458,0.889
45459,0.889
45460,0.889
45461,0.889
45462,0.889
45463,0.889
45464,0.889
45465,0.889
45466,0.889
45467,0.889
45468,0.889
45469,0.889
45470,0.889
45471,0.889
45472,0.889
45473,0.889
45474,0.889
45475,0.889
45476,0.889
45477,0.889
45478,0.889
45479,0.889
45480,0.889
45481,0.889
45482,0.889
45483,0.889
45484,0.889
45485,0.889
45486,0.889
45487,0.889
45488,0.889
45489,0.889
45490,0.889
45491,0.889
45492,0.889
45493,0.889
45494,0.889
45495,0.889
45496,0.889
45497,0.889
45498,0.889
45499,0.889
45500,0.889
45501,0.889
45502,0.889
45503,0.889
45504,0.889
45505,0.889
45506,0.889
45507,0.889
45508,0.889
45509,0.889
45510,0.889
45511,0.889
45512,0.889
45513,0.889
45514,0.889
45515,0.889
45516,0.889
45517,0.889
45518,0.889
45519,0.889
45520,0.889
45521,0.889
45522,0.889
45523,0.889
45524,0.889
45525,0.889
45526,0.889
45527,0.889
45528,0.889
45529,0.889
45530,0.889
45531,0.889
45532,0.889
45533,0.889
45534,0.889
45535,0.889
45536,0.889
45537,0.889
45538,0.889
45539,0.889
45540,0.889
45541,0.889
45542,0.889
45543,0.889
45544,0.889
45545,0.889
45546,0.889
45547,0.889
45548,0.889
45549,0.889
45550,0.889
45551,0.889
45552,0.889
45553,0.889
45554,0.889
45555,0.889
45556,0.889
45557,0.889
45558,0.889
45559,0.889
45560,0.889
45561,0.889
45562,0.889
45563,0.889
45564,0.889
45565,0.889
45566,0.889
45567,0.889
45568,0.889
45569,0.889
45570,0.889
45571,0.889
45572,0.889
45573,0.889
45574,0.889
45575,0.889
45576,0.889
45577,0.889
45578,0.889
45579,0.889
45580,0.889
45581,0.889
45582,0.889
45583,0.889
45584,0.889
45585,0.889
45586,0.889
45587,0.889
45588,0.889
45589,0.889
45590,0.889
45591,0.889
45592,0.889
45593,0.889
45594,0.889
45595,0.889
45596,0.889
45597,0.889
45598,0.889
45599,0.889
45600,0.889
45601,0.889
45602,0.889
45603,0.889
45604,0.889
45605,0.889
45606,0.889
45607,0.889
45608,0.889
45609,0.889
45610,0.889
45611,0.889
45612,0.889
45613,0.889
45614,0.889
45615,0.889
45616,0.889
45617,0.889
45618,0.889
45619,0.889
45620,0.889
45621,0.889
45622,0.889
45623,0.889
45624,0.889
45625,0.889
45626,0.889
45627,0.889
45628,0.889
45629,0.889
45630,0.889
45631,0.889
45632,0.889
45633,0.889
45634,0.889
45635,0.889
45636,0.889
45637,0.889
45638,0.889
45639,0.889
45640,0.889
45641,0.889
45642,0.889
45643,0.889
45644,0.889
45645,0.889
45646,0.889
45647,0.889
45648,0.889
45649,0.889
45650,0.889
45651,0.889
45652,0.889
45653,0.889
45654,0.889
45655,0.889
45656,0.889
45657,0.889
45658,0.889
45659,0.889
45660,0.889
45661,0.889
45662,0.889
45663,0.889
45664,0.889
45665,0.889
45666,0.889
45667,0.889
45668,0.889
45669,0.889
45670,0.889
45671,0.889
45672,0.889
45673,0.889
45674,0.889
45675,0.889
45676,0.889
45677,0.889
45678,0.889
45679,0.889
45680,0.889
45681,0.889
45682,0.889
45683,0.889
45684,0.889
45685,0.889
45686,0.889
45687,0.889
45688,0.889
45689,0.889
45690,0.889
45691,0.889
45692,0.889
45693,0.889
45694,0.889
45695,0.889
45696,0.889
45697,0.889
45698,0.889
45699,0.889
45700,0.889
45701,0.889
45702,0.889
45703,0.889
45704,0.889
45705,0.889
45706,0.889
45707,0.889
45708,0.889
45709,0.889
45710,0.889
45711,0.889
45712,0.889
45713,0.889
45714,0.889
45715,0.889
45716,0.889
45717,0.889
45718,0.889
45719,0.889
45720,0.889
45721,0.889
45722,0.889
45723,0.889
45724,0.889
45725,0.889
45726,0.889
45727,0.889
45728,0.889
45729,0.889
45730,0.889
45731,0.889
45732,0.889
45733,0.889
45734,0.889
45735,0.889
45736,0.889
45737,0.889
45738,0.889
45739,0.889
45740,0.889
45741,0.889
45742,0.889
45743,0.889
45744,0.889
45745,0.889
45746,0.889
45747,0.889
45748,0.889
45749,0.889
45750,0.889
45751,0.889
45752,0.889
45753,0.889
45754,0.889
45755,0.889
45756,0.889
45757,0.889
45758,0.889
45759,0.889
45760,0.889
45761,0.889
45762,0.889
45763,0.889
45764,0.889
45765,0.889
45766,0.889
45767,0.889
45768,0.889
45769,0.889
45770,0.889
45771,0.889
45772,0.889
45773,0.889
45774,0.889
45775,0.889
45776,0.889
45777,0.889
45778,0.889
45779,0.889
45780,0.889
45781,0.889
45782,0.889
45783,0.889
45784,0.889
45785,0.889
45786,0.889
45787,0.889
45788,0.889
45789,0.889
45790,0.889
45791,0.889
45792,0.889
45793,0.889
45794,0.889
45795,0.889
45796,0.889
45797,0.889
45798,0.889
45799,0.889
45800,0.889
45801,0.889
45802,0.889
45803,0.889
45804,0.889
45805,0.889
45806,0.889
45807,0.889
45808,0.889
45809,0.889
45810,0.889
45811,0.889
45812,0.889
45813,0.889
45814,0.889
45815,0.889
45816,0.889
45817,0.889
45818,0.889
45819,0.889
45820,0.889
45821,0.889
45822,0.889
45823,0.889
45824,0.889
45825,0.889
45826,0.889
45827,0.889
45828,0.889
45829,0.889
45830,0.889
45831,0.889
45832,0.889
45833,0.889
45834,0.889
45835,0.889
45836,0.889
45837,0.889
45838,0.889
45839,0.889
45840,0.889
45841,0.889
45842,0.889
45843,0.889
45844,0.889
45845,0.889
45846,0.889
45847,0.889
45848,0.889
45849,0.889
45850,0.889
45851,0.889
45852,0.889
45853,0.889
45854,0.889
45855,0.889
45856,0.889
45857,0.889
45858,0.889
45859,0.889
45860,0.889
45861,0.889
45862,0.889
45863,0.889
45864,0.889
45865,0.889
45866,0.889
45867,0.889
45868,0.889
45869,0.889
45870,0.889
45871,0.889
45872,0.889
45873,0.889
45874,0.889
45875,0.889
45876,0.889
45877,0.889
45878,0.889
45879,0.889
45880,0.889
45881,0.889
45882,0.889
45883,0.889
45884,0.889
45885,0.889
45886,0.889
45887,0.889
45888,0.889
45889,0.889
45890,0.889
45891,0.889
45892,0.889
45893,0.889
45894,0.889
45895,0.889
45896,0.889
45897,0.889
45898,0.889
45899,0.889
45900,0.889
45901,0.889
45902,0.889
45903,0.889
45904,0.889
45905,0.889
45906,0.889
45907,0.889
45908,0.889
45909,0.889
45910,0.889
45911,0.889
45912,0.889
45913,0.889
45914,0.889
45915,0.889
45916,0.889
45917,0.889
45918,0.889
45919,0.889
45920,0.889
45921,0.889
45922,0.889
45923,0.889
45924,0.889
45925,0.889
45926,0.889
45927,0.889
45928,0.889
45929,0.889
45930,0.889
45931,0.889
45932,0.889
45933,0.889
45934,0.889
45935,0.889
45936,0.889
45937,0.889
45938,0.889
45939,0.889
45940,0.889
45941,0.889
45942,0.889
45943,0.889
45944,0.889
45945,0.889
45946,0.889
45947,0.889
45948,0.889
45949,0.889
45950,0.889
45951,0.889
45952,0.889
45953,0.889
45954,0.889
45955,0.889
45956,0.889
45957,0.889
45958,0.889
45959,0.889
45960,0.889
45961,0.889
45962,0.889
45963,0.889
45964,0.889
45965,0.889
45966,0.889
45967,0.889
45968,0.889
45969,0.889
45970,0.889
45971,0.889
45972,0.889
45973,0.889
45974,0.889
45975,0.889
45976,0.889
45977,0.889
45978,0.889
45979,0.889
45980,0.889
45981,0.889
45982,0.889
45983,0.889
45984,0.889
45985,0.889
45986,0.889
45987,0.889
45988,0.889
45989,0.889
45990,0.889
45991,0.889
45992,0.889
45993,0.889
45994,0.889
45995,0.889
45996,0.889
45997,0.889
45998,0.889
45999,0.889
46000,0.889
46001,0.889
46002,0.889
46003,0.889
46004,0.889
46005,0.889
46006,0.889
46007,0.889
46008,0.889
46009,0.889
46010,0.889
46011,0.889
46012,0.889
46013,0.889
46014,0.889
46015,0.889
46016,0.889
46017,0.889
46018,0.889
46019,0.889
46020,0.889
46021,0.889
46022,0.889
46023,0.889
46024,0.889
46025,0.889
46026,0.889
46027,0.889
46028,0.889
46029,0.889
46030,0.889
46031,0.889
46032,0.889
46033,0.889
46034,0.889
46035,0.889
46036,0.889
46037,0.889
46038,0.889
46039,0.889
46040,0.889
46041,0.889
46042,0.889
46043,0.889
46044,0.889
46045,0.889
46046,0.889
46047,0.889
46048,0.889
46049,0.889
46050,0.889
46051,0.889
46052,0.889
46053,0.889
46054,0.889
46055,0.889
46056,0.889
46057,0.889
46058,0.889
46059,0.889
46060,0.889
46061,0.889
46062,0.889
46063,0.889
46064,0.889
46065,0.889
46066,0.889
46067,0.889
46068,0.889
46069,0.889
46070,0.889
46071,0.889
46072,0.889
46073,0.889
46074,0.889
46075,0.889
46076,0.889
46077,0.889
46078,0.889
46079,0.889
46080,0.889
46081,0.889
46082,0.889
46083,0.889
46084,0.889
46085,0.889
46086,0.889
46087,0.889
46088,0.889
46089,0.889
46090,0.889
46091,0.889
