,0
49315,0.14
49316,0.14
49317,0.14
49318,0.14
49319,0.14
49320,0.14
49321,0.14
49322,0.14
49323,0.14
49324,0.14
49325,0.14
49326,0.14
49327,0.14
49328,0.14
49329,0.14
49330,0.14
49331,0.14
49332,0.14
49333,0.14
49334,0.14
49335,0.14
49336,0.14
49337,0.14
49338,0.14
49339,0.14
49340,0.14
49341,0.14
49342,0.14
49343,0.14
49344,0.14
49345,0.14
49346,0.14
49347,0.14
49348,0.14
49349,0.14
49350,0.14
49351,0.14
49352,0.14
49353,0.14
49354,0.14
49355,0.14
49356,0.14
49357,0.14
49358,0.14
49359,0.14
49360,0.14
49361,0.14
49362,0.14
49363,0.14
49364,0.14
49365,0.14
49366,0.14
49367,0.14
49368,0.14
49369,0.14
49370,0.14
49371,0.14
49372,0.14
49373,0.14
49374,0.14
49375,0.14
49376,0.14
49377,0.14
49378,0.14
49379,0.14
49380,0.14
49381,0.14
49382,0.14
49383,0.14
49384,0.14
49385,0.14
49386,0.14
49387,0.14
49388,0.14
49389,0.14
49390,0.14
49391,0.14
49392,0.14
49393,0.14
49394,0.14
49395,0.14
49396,0.14
49397,0.14
49398,0.14
49399,0.14
49400,0.14
49401,0.14
49402,0.14
49403,0.14
49404,0.14
49405,0.14
49406,0.14
49407,0.14
49408,0.14
49409,0.14
49410,0.14
49411,0.14
49412,0.14
49413,0.14
49414,0.14
49415,0.14
49416,0.14
49417,0.14
49418,0.14
49419,0.14
49420,0.14
49421,0.14
49422,0.14
49423,0.14
49424,0.14
49425,0.14
49426,0.14
49427,0.14
49428,0.14
49429,0.14
49430,0.14
49431,0.14
49432,0.14
49433,0.14
49434,0.14
49435,0.14
49436,0.14
49437,0.14
49438,0.14
49439,0.14
49440,0.14
49441,0.14
49442,0.14
49443,0.14
49444,0.14
49445,0.14
49446,0.14
49447,0.14
49448,0.14
49449,0.14
49450,0.14
49451,0.14
49452,0.14
49453,0.14
49454,0.14
49455,0.14
49456,0.14
49457,0.14
49458,0.14
49459,0.136
49460,0.136
49461,0.136
49462,0.136
49463,0.136
49464,0.136
49465,0.136
49466,0.136
49467,0.136
49468,0.136
49469,0.136
49470,0.136
49471,0.136
49472,0.136
49473,0.136
49474,0.136
49475,0.136
49476,0.136
49477,0.136
49478,0.136
49479,0.136
49480,0.136
49481,0.136
49482,0.136
49483,0.136
49484,0.136
49485,0.136
49486,0.136
49487,0.136
49488,0.136
49489,0.136
49490,0.136
49491,0.136
49492,0.136
49493,0.136
49494,0.136
49495,0.136
49496,0.136
49497,0.136
49498,0.136
49499,0.136
49500,0.136
49501,0.136
49502,0.136
49503,0.136
49504,0.136
49505,0.136
49506,0.136
49507,0.136
49508,0.136
49509,0.136
49510,0.136
49511,0.136
49512,0.136
49513,0.136
49514,0.136
49515,0.136
49516,0.136
49517,0.136
49518,0.136
49519,0.136
49520,0.136
49521,0.136
49522,0.136
49523,0.136
49524,0.136
49525,0.136
49526,0.136
49527,0.136
49528,0.136
49529,0.136
49530,0.136
49531,0.136
49532,0.136
49533,0.136
49534,0.136
49535,0.136
49536,0.136
49537,0.136
49538,0.136
49539,0.136
49540,0.136
49541,0.136
49542,0.136
49543,0.136
49544,0.136
49545,0.136
49546,0.136
49547,0.136
49548,0.136
49549,0.136
49550,0.136
49551,0.136
49552,0.136
49553,0.136
49554,0.136
49555,0.136
49556,0.136
49557,0.136
49558,0.136
49559,0.136
49560,0.136
49561,0.136
49562,0.136
49563,0.136
49564,0.136
49565,0.136
49566,0.136
49567,0.136
49568,0.136
49569,0.136
49570,0.136
49571,0.136
49572,0.136
49573,0.136
49574,0.136
49575,0.136
49576,0.136
49577,0.136
49578,0.136
49579,0.136
49580,0.136
49581,0.136
49582,0.136
49583,0.136
49584,0.136
49585,0.136
49586,0.136
49587,0.136
49588,0.136
49589,0.136
49590,0.136
49591,0.136
49592,0.136
49593,0.136
49594,0.136
49595,0.136
49596,0.136
49597,0.136
49598,0.136
49599,0.136
49600,0.136
49601,0.136
49602,0.136
49603,0.136
49604,0.136
49605,0.136
49606,0.136
49607,0.136
49608,0.136
49609,0.136
49610,0.136
49611,0.136
49612,0.136
49613,0.136
49614,0.136
49615,0.136
49616,0.136
49617,0.136
49618,0.136
49619,0.136
49620,0.136
49621,0.136
49622,0.136
49623,0.136
49624,0.136
49625,0.136
49626,0.136
49627,0.136
49628,0.136
49629,0.136
49630,0.136
49631,0.136
49632,0.136
49633,0.136
49634,0.136
49635,0.136
49636,0.136
49637,0.136
49638,0.136
49639,0.136
49640,0.136
49641,0.136
49642,0.136
49643,0.136
49644,0.136
49645,0.136
49646,0.136
49647,0.136
49648,0.136
49649,0.136
49650,0.136
49651,0.136
49652,0.136
49653,0.136
49654,0.136
49655,0.136
49656,0.136
49657,0.136
49658,0.136
49659,0.136
49660,0.136
49661,0.136
49662,0.136
49663,0.136
49664,0.136
49665,0.136
49666,0.136
49667,0.136
49668,0.136
49669,0.136
49670,0.136
49671,0.136
49672,0.136
49673,0.136
49674,0.136
49675,0.136
49676,0.136
49677,0.136
49678,0.136
49679,0.136
49680,0.136
49681,0.136
49682,0.136
49683,0.136
49684,0.136
49685,0.136
49686,0.136
49687,0.136
49688,0.136
49689,0.136
49690,0.136
49691,0.136
49692,0.136
49693,0.136
49694,0.136
49695,0.136
49696,0.136
49697,0.136
49698,0.136
49699,0.136
49700,0.136
49701,0.136
49702,0.136
49703,0.136
49704,0.136
49705,0.136
49706,0.136
49707,0.136
49708,0.136
49709,0.136
49710,0.136
49711,0.136
49712,0.136
49713,0.136
49714,0.136
49715,0.136
49716,0.136
49717,0.136
49718,0.136
49719,0.136
49720,0.136
49721,0.136
49722,0.136
49723,0.136
49724,0.136
49725,0.136
49726,0.136
49727,0.136
49728,0.136
49729,0.136
49730,0.136
49731,0.136
49732,0.136
49733,0.136
49734,0.136
49735,0.136
49736,0.136
49737,0.136
49738,0.136
49739,0.136
49740,0.136
49741,0.136
49742,0.136
49743,0.136
49744,0.136
49745,0.136
49746,0.136
49747,0.136
49748,0.136
49749,0.136
49750,0.136
49751,0.136
49752,0.136
49753,0.136
49754,0.136
49755,0.136
49756,0.136
49757,0.136
49758,0.136
49759,0.136
49760,0.136
49761,0.136
49762,0.136
49763,0.136
49764,0.136
49765,0.136
49766,0.136
49767,0.136
49768,0.136
49769,0.136
49770,0.136
49771,0.136
49772,0.136
49773,0.136
49774,0.136
49775,0.136
49776,0.136
49777,0.136
49778,0.136
49779,0.136
49780,0.136
49781,0.136
49782,0.136
49783,0.136
49784,0.136
49785,0.136
49786,0.136
49787,0.136
49788,0.136
49789,0.136
49790,0.136
49791,0.136
49792,0.136
49793,0.136
49794,0.136
49795,0.136
49796,0.136
49797,0.136
49798,0.136
49799,0.136
49800,0.136
49801,0.136
49802,0.136
49803,0.136
49804,0.136
49805,0.136
49806,0.136
49807,0.136
49808,0.136
49809,0.136
49810,0.136
49811,0.136
49812,0.136
49813,0.136
49814,0.136
49815,0.136
49816,0.136
49817,0.136
49818,0.136
49819,0.136
49820,0.136
49821,0.136
49822,0.136
49823,0.136
49824,0.136
49825,0.136
49826,0.136
49827,0.136
49828,0.136
49829,0.136
49830,0.136
49831,0.136
49832,0.136
49833,0.136
49834,0.136
49835,0.136
49836,0.136
49837,0.136
49838,0.136
49839,0.089
49840,0.089
49841,0.089
49842,0.089
49843,0.089
49844,0.089
49845,0.089
49846,0.089
49847,0.089
49848,0.089
49849,0.089
49850,0.089
49851,0.089
49852,0.089
49853,0.089
49854,0.089
49855,0.089
49856,0.089
49857,0.089
49858,0.089
49859,0.089
49860,0.089
49861,0.089
49862,0.089
49863,0.089
49864,0.089
49865,0.089
49866,0.089
49867,0.089
49868,0.089
49869,0.089
49870,0.089
49871,0.089
49872,0.089
49873,0.089
49874,0.089
49875,0.089
49876,0.089
49877,0.089
49878,0.089
49879,0.089
49880,0.089
49881,0.089
49882,0.089
49883,0.089
49884,0.089
49885,0.089
49886,0.089
49887,0.089
49888,0.089
49889,0.089
49890,0.089
49891,0.089
49892,0.089
49893,0.089
49894,0.089
49895,0.089
49896,0.089
49897,0.089
49898,0.089
49899,0.089
49900,0.089
49901,0.089
49902,0.089
49903,0.089
49904,0.089
49905,0.089
49906,0.089
49907,0.089
49908,0.089
49909,0.089
49910,0.089
49911,0.089
49912,0.089
49913,0.089
49914,0.089
49915,0.089
49916,0.089
49917,0.089
49918,0.089
49919,0.089
49920,0.089
49921,0.089
49922,0.089
49923,0.089
49924,0.089
49925,0.089
49926,0.089
49927,0.089
49928,0.089
49929,0.089
49930,0.089
49931,0.089
49932,0.089
49933,0.089
49934,0.089
49935,0.089
49936,0.089
49937,0.089
49938,0.089
49939,0.089
49940,0.089
49941,0.089
49942,0.089
49943,0.089
49944,0.089
49945,0.089
49946,0.089
49947,0.089
49948,0.089
49949,0.089
49950,0.089
49951,0.089
49952,0.089
49953,0.089
49954,0.089
49955,0.089
49956,0.089
49957,0.089
49958,0.089
49959,0.089
49960,0.089
49961,0.089
49962,0.089
49963,0.089
49964,0.089
49965,0.089
49966,0.089
49967,0.089
49968,0.089
49969,0.089
49970,0.089
49971,0.089
49972,0.089
49973,0.089
49974,0.089
49975,0.089
49976,0.089
49977,0.089
49978,0.089
49979,0.089
49980,0.089
49981,0.089
49982,0.089
49983,0.089
49984,0.089
49985,0.089
49986,0.089
49987,0.089
49988,0.089
49989,0.089
49990,0.089
49991,0.089
49992,0.089
49993,0.089
49994,0.089
49995,0.089
49996,0.089
49997,0.089
49998,0.089
49999,0.089
50000,0.089
50001,0.089
50002,0.089
50003,0.089
50004,0.089
50005,0.089
50006,0.089
50007,0.089
50008,0.089
50009,0.089
50010,0.089
50011,0.089
50012,0.089
50013,0.089
50014,0.089
50015,0.089
50016,0.089
50017,0.089
50018,0.089
50019,0.089
50020,0.089
50021,0.089
50022,0.089
50023,0.089
50024,0.089
50025,0.089
50026,0.089
50027,0.089
50028,0.089
50029,0.089
50030,0.089
50031,0.089
50032,0.089
50033,0.089
50034,0.089
50035,0.089
50036,0.089
50037,0.089
50038,0.089
50039,0.089
50040,0.089
50041,0.089
50042,0.089
50043,0.089
50044,0.089
50045,0.089
50046,0.089
50047,0.089
50048,0.089
50049,0.089
50050,0.089
50051,0.089
50052,0.089
50053,0.089
50054,0.089
50055,0.089
50056,0.089
50057,0.089
50058,0.089
50059,0.089
50060,0.089
50061,0.089
50062,0.089
50063,0.089
50064,0.089
50065,0.089
50066,0.089
50067,0.089
50068,0.089
50069,0.089
50070,0.089
50071,0.089
50072,0.089
50073,0.089
50074,0.089
50075,0.089
50076,0.089
50077,0.089
50078,0.089
50079,0.089
50080,0.089
50081,0.089
50082,0.089
50083,0.089
50084,0.089
50085,0.089
50086,0.089
50087,0.089
50088,0.089
50089,0.089
50090,0.089
50091,0.089
50092,0.089
50093,0.089
50094,0.089
50095,0.089
50096,0.089
50097,0.089
50098,0.089
50099,0.089
50100,0.089
50101,0.089
50102,0.089
50103,0.089
50104,0.089
50105,0.089
50106,0.089
50107,0.089
50108,0.089
50109,0.089
50110,0.089
50111,0.089
50112,0.089
50113,0.089
50114,0.089
50115,0.089
50116,0.089
50117,0.089
50118,0.089
50119,0.089
50120,0.089
50121,0.089
50122,0.089
50123,0.089
50124,0.089
50125,0.089
50126,0.089
50127,0.089
50128,0.089
50129,0.089
50130,0.089
50131,0.089
50132,0.089
50133,0.089
50134,0.089
50135,0.089
50136,0.089
50137,0.089
50138,0.089
50139,0.089
50140,0.089
50141,0.089
50142,0.089
50143,0.089
50144,0.089
50145,0.089
50146,0.089
50147,0.089
50148,0.089
50149,0.089
50150,0.089
50151,0.089
50152,0.089
50153,0.089
50154,0.089
50155,0.089
50156,0.089
50157,0.089
50158,0.089
50159,0.089
50160,0.089
50161,0.089
50162,0.089
50163,0.089
50164,0.089
50165,0.089
50166,0.089
50167,0.089
50168,0.089
50169,0.089
50170,0.089
50171,0.089
50172,0.089
50173,0.089
50174,0.089
50175,0.089
50176,0.089
50177,0.089
50178,0.089
50179,0.089
50180,0.089
50181,0.089
50182,0.089
50183,0.089
50184,0.089
50185,0.089
50186,0.089
50187,0.089
50188,0.089
50189,0.089
50190,0.089
50191,0.089
50192,0.089
50193,0.089
50194,0.089
50195,0.089
50196,0.089
50197,0.089
50198,0.089
50199,0.089
50200,0.089
50201,0.089
50202,0.089
50203,0.089
50204,0.089
50205,0.089
50206,0.089
50207,0.089
50208,0.089
50209,0.089
50210,0.089
50211,0.089
50212,0.089
50213,0.089
50214,0.089
50215,0.089
50216,0.089
50217,0.089
50218,0.089
50219,0.089
50220,0.089
50221,0.089
50222,0.089
50223,0.089
50224,0.089
50225,0.089
50226,0.089
50227,0.089
50228,0.089
50229,0.089
50230,0.089
50231,0.089
50232,0.089
50233,0.089
50234,0.089
50235,0.089
50236,0.089
50237,0.089
50238,0.089
50239,0.089
50240,0.089
50241,0.089
50242,0.089
50243,0.089
50244,0.089
50245,0.089
50246,0.089
50247,0.089
50248,0.089
50249,0.089
50250,0.089
50251,0.089
50252,0.089
50253,0.089
50254,0.089
50255,0.089
50256,0.089
50257,0.089
50258,0.089
50259,0.089
50260,0.089
50261,0.089
50262,0.089
50263,0.089
50264,0.089
50265,0.089
50266,0.089
50267,0.089
50268,0.089
50269,0.089
50270,0.089
50271,0.089
50272,0.089
50273,0.089
50274,0.089
50275,0.089
50276,0.089
50277,0.089
50278,0.089
50279,0.089
50280,0.089
50281,0.089
50282,0.089
50283,0.089
50284,0.089
50285,0.089
50286,0.089
50287,0.089
50288,0.089
50289,0.089
50290,0.089
50291,0.089
50292,0.089
50293,0.089
50294,0.089
50295,0.089
50296,0.089
50297,0.089
50298,0.089
50299,0.089
50300,0.089
50301,0.089
50302,0.089
50303,0.089
50304,0.089
50305,0.089
50306,0.089
50307,0.089
50308,0.089
50309,0.089
50310,0.089
50311,0.089
50312,0.089
50313,0.089
50314,0.089
50315,0.089
50316,0.089
50317,0.089
50318,0.089
50319,0.089
50320,0.089
50321,0.089
50322,0.089
50323,0.089
50324,0.089
50325,0.089
50326,0.089
50327,0.089
50328,0.089
50329,0.089
50330,0.089
50331,0.089
50332,0.089
50333,0.089
50334,0.089
50335,0.089
50336,0.089
50337,0.089
50338,0.089
50339,0.089
50340,0.089
50341,0.089
50342,0.089
50343,0.089
50344,0.089
50345,0.089
50346,0.089
50347,0.089
50348,0.089
50349,0.089
50350,0.089
50351,0.089
50352,0.089
50353,0.089
50354,0.089
50355,0.089
50356,0.089
50357,0.089
50358,0.089
50359,0.089
50360,0.089
50361,0.089
50362,0.089
50363,0.089
50364,0.089
50365,0.089
50366,0.089
50367,0.089
50368,0.089
50369,0.089
50370,0.089
50371,0.089
50372,0.089
50373,0.089
50374,0.089
50375,0.089
50376,0.089
50377,0.089
50378,0.089
50379,0.089
50380,0.089
50381,0.089
50382,0.089
50383,0.089
50384,0.089
50385,0.089
50386,0.089
50387,0.089
50388,0.089
50389,0.089
50390,0.089
50391,0.089
50392,0.089
50393,0.089
50394,0.089
50395,0.089
50396,0.089
50397,0.089
50398,0.089
50399,0.089
50400,0.089
50401,0.089
50402,0.089
50403,0.089
50404,0.089
50405,0.089
50406,0.089
50407,0.089
50408,0.089
50409,0.089
50410,0.089
50411,0.089
50412,0.089
50413,0.089
50414,0.089
50415,0.089
50416,0.089
50417,0.089
50418,0.089
50419,0.089
50420,0.089
50421,0.089
50422,0.089
50423,0.089
50424,0.089
50425,0.089
50426,0.089
50427,0.089
50428,0.089
50429,0.089
50430,0.089
50431,0.089
50432,0.089
50433,0.089
50434,0.089
50435,0.089
50436,0.089
50437,0.089
50438,0.089
50439,0.089
50440,0.089
50441,0.089
50442,0.089
50443,0.089
50444,0.089
50445,0.089
50446,0.089
50447,0.089
50448,0.089
50449,0.089
50450,0.089
50451,0.089
50452,0.089
50453,0.089
50454,0.089
50455,0.089
50456,0.089
50457,0.089
50458,0.089
50459,0.089
50460,0.089
50461,0.089
50462,0.089
50463,0.089
50464,0.089
50465,0.089
50466,0.089
50467,0.089
50468,0.089
50469,0.089
50470,0.089
50471,0.089
50472,0.089
50473,0.089
50474,0.089
50475,0.089
50476,0.089
50477,0.089
50478,0.089
50479,0.089
50480,0.089
50481,0.089
50482,0.089
50483,0.089
50484,0.089
50485,0.089
50486,0.089
50487,0.089
50488,0.089
50489,0.089
50490,0.089
50491,0.089
50492,0.089
50493,0.089
50494,0.089
50495,0.089
50496,0.089
50497,0.089
50498,0.089
50499,0.089
50500,0.089
50501,0.089
50502,0.089
50503,0.089
50504,0.089
50505,0.089
50506,0.089
50507,0.089
50508,0.089
50509,0.089
50510,0.089
50511,0.089
50512,0.089
50513,0.089
50514,0.089
50515,0.089
50516,0.089
50517,0.089
50518,0.089
50519,0.089
50520,0.089
50521,0.089
50522,0.089
50523,0.089
50524,0.089
50525,0.089
50526,0.089
50527,0.089
50528,0.089
50529,0.089
50530,0.089
50531,0.089
50532,0.089
50533,0.089
50534,0.089
50535,0.089
50536,0.089
50537,0.089
50538,0.089
50539,0.089
50540,0.089
50541,0.089
50542,0.089
50543,0.089
50544,0.089
50545,0.089
50546,0.089
50547,0.089
50548,0.089
50549,0.089
50550,0.089
50551,0.089
50552,0.089
50553,0.089
50554,0.089
50555,0.089
50556,0.089
50557,0.089
50558,0.089
50559,0.089
50560,0.089
50561,0.089
50562,0.089
50563,0.089
50564,0.089
50565,0.089
50566,0.089
50567,0.089
50568,0.089
50569,0.089
50570,0.089
50571,0.089
50572,0.089
50573,0.089
50574,0.089
50575,0.089
50576,0.089
50577,0.089
50578,0.089
50579,0.089
50580,0.089
50581,0.089
50582,0.089
50583,0.089
50584,0.089
50585,0.089
50586,0.089
50587,0.089
50588,0.089
50589,0.089
50590,0.089
50591,0.089
50592,0.089
50593,0.089
50594,0.089
50595,0.089
50596,0.089
50597,0.089
50598,0.089
50599,0.089
50600,0.089
50601,0.089
50602,0.089
50603,0.089
50604,0.089
50605,0.089
50606,0.089
50607,0.089
50608,0.089
50609,0.089
50610,0.089
50611,0.089
50612,0.089
50613,0.089
50614,0.089
50615,0.089
50616,0.089
50617,0.089
50618,0.089
50619,0.089
50620,0.089
50621,0.089
50622,0.089
50623,0.089
50624,0.089
50625,0.089
50626,0.089
50627,0.089
50628,0.089
50629,0.089
50630,0.089
50631,0.089
50632,0.089
50633,0.089
50634,0.089
50635,0.089
50636,0.089
50637,0.089
50638,0.089
50639,0.089
50640,0.089
50641,0.089
50642,0.089
50643,0.089
50644,0.089
50645,0.089
50646,0.089
50647,0.089
50648,0.089
50649,0.089
50650,0.089
50651,0.089
50652,0.089
50653,0.089
50654,0.089
50655,0.089
50656,0.089
50657,0.089
50658,0.089
50659,0.089
50660,0.089
50661,0.089
50662,0.089
50663,0.089
50664,0.089
50665,0.089
50666,0.089
50667,0.089
50668,0.089
50669,0.089
50670,0.089
50671,0.089
50672,0.089
50673,0.089
50674,0.089
50675,0.089
50676,0.089
50677,0.089
50678,0.089
50679,0.089
50680,0.089
50681,0.089
50682,0.089
50683,0.089
50684,0.089
50685,0.089
50686,0.089
50687,0.089
50688,0.089
50689,0.089
50690,0.089
50691,0.089
50692,0.089
50693,0.089
50694,0.089
50695,0.089
50696,0.089
50697,0.089
50698,0.089
50699,0.089
50700,0.089
50701,0.089
50702,0.089
50703,0.089
50704,0.089
50705,0.089
50706,0.089
50707,0.089
50708,0.089
50709,0.089
50710,0.089
50711,0.089
50712,0.089
50713,0.089
50714,0.089
50715,0.089
50716,0.089
50717,0.089
50718,0.089
50719,0.089
50720,0.089
50721,0.089
50722,0.089
50723,0.089
50724,0.089
50725,0.089
50726,0.089
50727,0.089
50728,0.089
50729,0.089
50730,0.089
50731,0.089
50732,0.089
50733,0.089
50734,0.089
50735,0.089
50736,0.089
50737,0.089
50738,0.089
50739,0.089
50740,0.089
50741,0.089
50742,0.089
50743,0.089
50744,0.089
50745,0.089
50746,0.089
50747,0.089
50748,0.089
50749,0.089
50750,0.089
50751,0.089
50752,0.089
50753,0.089
50754,0.089
50755,0.089
50756,0.089
50757,0.089
50758,0.089
50759,0.089
50760,0.089
50761,0.089
50762,0.089
50763,0.089
50764,0.089
50765,0.089
50766,0.089
50767,0.089
50768,0.089
50769,0.089
50770,0.089
50771,0.089
50772,0.089
50773,0.089
50774,0.089
50775,0.089
50776,0.089
50777,0.089
50778,0.089
50779,0.089
50780,0.089
50781,0.089
50782,0.089
50783,0.089
50784,0.089
50785,0.089
50786,0.089
50787,0.089
50788,0.089
50789,0.089
50790,0.089
50791,0.089
50792,0.089
50793,0.089
50794,0.089
50795,0.089
50796,0.089
50797,0.089
50798,0.089
50799,0.089
50800,0.089
50801,0.089
50802,0.089
50803,0.089
50804,0.089
50805,0.089
50806,0.089
50807,0.089
50808,0.089
50809,0.089
50810,0.089
50811,0.089
50812,0.089
50813,0.089
50814,0.089
50815,0.089
50816,0.089
50817,0.089
50818,0.089
50819,0.089
50820,0.089
50821,0.089
50822,0.089
50823,0.089
50824,0.089
50825,0.089
50826,0.089
50827,0.089
50828,0.089
50829,0.089
50830,0.089
50831,0.089
50832,0.089
50833,0.089
50834,0.089
50835,0.089
50836,0.089
50837,0.089
50838,0.089
50839,0.089
50840,0.089
50841,0.089
50842,0.089
50843,0.089
50844,0.089
50845,0.089
50846,0.089
50847,0.089
50848,0.089
50849,0.089
50850,0.089
50851,0.089
50852,0.089
50853,0.089
50854,0.089
50855,0.089
50856,0.089
50857,0.089
50858,0.089
50859,0.089
50860,0.089
50861,0.089
50862,0.089
50863,0.089
50864,0.089
50865,0.089
50866,0.089
50867,0.089
50868,0.089
50869,0.089
50870,0.089
50871,0.089
50872,0.089
50873,0.089
50874,0.089
50875,0.089
50876,0.089
50877,0.089
50878,0.089
50879,0.089
50880,0.089
50881,0.089
50882,0.089
50883,0.089
50884,0.089
50885,0.089
50886,0.089
50887,0.089
50888,0.089
50889,0.089
50890,0.089
50891,0.089
50892,0.089
50893,0.089
50894,0.089
50895,0.089
50896,0.089
50897,0.089
50898,0.089
50899,0.089
50900,0.089
50901,0.089
50902,0.089
50903,0.089
50904,0.089
50905,0.089
50906,0.089
50907,0.089
50908,0.089
50909,0.089
50910,0.089
50911,0.089
50912,0.089
50913,0.089
50914,0.089
50915,0.089
50916,0.089
50917,0.089
50918,0.089
50919,0.089
50920,0.089
50921,0.089
50922,0.089
50923,0.089
50924,0.089
50925,0.089
50926,0.089
50927,0.089
50928,0.089
50929,0.089
50930,0.089
50931,0.089
50932,0.089
50933,0.089
50934,0.089
50935,0.089
50936,0.089
50937,0.089
50938,0.089
50939,0.089
50940,0.089
50941,0.089
50942,0.089
50943,0.089
50944,0.089
50945,0.089
50946,0.089
50947,0.089
50948,0.089
50949,0.089
50950,0.089
50951,0.089
50952,0.089
50953,0.089
50954,0.089
50955,0.089
50956,0.089
50957,0.089
50958,0.089
50959,0.089
50960,0.089
50961,0.089
50962,0.089
50963,0.089
50964,0.089
50965,0.089
50966,0.089
50967,0.089
50968,0.089
50969,0.089
50970,0.089
50971,0.089
50972,0.089
50973,0.089
50974,0.089
50975,0.089
50976,0.089
50977,0.089
50978,0.089
50979,0.028
50980,0.028
50981,0.028
50982,0.028
50983,0.028
50984,0.028
50985,0.028
50986,0.028
50987,0.028
50988,0.028
50989,0.028
50990,0.028
50991,0.028
50992,0.028
50993,0.028
50994,0.028
50995,0.028
50996,0.028
50997,0.028
50998,0.028
50999,0.028
51000,0.028
51001,0.028
51002,0.028
51003,0.028
51004,0.028
51005,0.028
51006,0.028
51007,0.028
51008,0.028
51009,0.028
51010,0.028
51011,0.028
51012,0.028
51013,0.028
51014,0.028
51015,0.028
51016,0.028
51017,0.028
51018,0.028
51019,0.028
51020,0.028
51021,0.028
51022,0.028
51023,0.028
51024,0.028
51025,0.028
51026,0.028
51027,0.028
51028,0.028
51029,0.028
51030,0.028
51031,0.028
51032,0.028
51033,0.028
51034,0.028
51035,0.028
51036,0.028
51037,0.028
51038,0.028
51039,0.028
51040,0.028
51041,0.028
51042,0.028
51043,0.028
51044,0.028
51045,0.028
51046,0.028
51047,0.028
51048,0.028
51049,0.028
51050,0.028
51051,0.028
51052,0.028
51053,0.028
51054,0.028
51055,0.028
51056,0.028
51057,0.028
51058,0.028
51059,0.028
51060,0.028
51061,0.028
51062,0.028
51063,0.028
51064,0.028
51065,0.028
51066,0.028
51067,0.028
51068,0.028
51069,0.028
51070,0.028
51071,0.028
51072,0.028
51073,0.028
51074,0.028
51075,0.028
51076,0.028
51077,0.028
51078,0.028
51079,0.028
51080,0.028
51081,0.028
51082,0.028
51083,0.028
51084,0.028
51085,0.028
51086,0.028
51087,0.028
51088,0.028
51089,0.028
51090,0.028
51091,0.028
51092,0.028
51093,0.028
51094,0.028
51095,0.028
51096,0.028
51097,0.028
51098,0.028
51099,0.028
51100,0.028
51101,0.028
51102,0.028
51103,0.028
51104,0.028
51105,0.028
51106,0.028
51107,0.028
51108,0.028
51109,0.028
51110,0.028
51111,0.028
51112,0.028
51113,0.028
51114,0.028
51115,0.028
51116,0.028
51117,0.028
51118,0.028
51119,0.028
51120,0.028
51121,0.028
51122,0.028
51123,0.028
51124,0.028
51125,0.028
51126,0.028
51127,0.028
51128,0.028
51129,0.028
51130,0.028
51131,0.028
51132,0.028
51133,0.028
51134,0.028
51135,0.028
51136,0.028
51137,0.028
51138,0.028
51139,0.028
51140,0.028
51141,0.028
51142,0.028
51143,0.028
51144,0.028
51145,0.028
51146,0.028
51147,0.028
51148,0.028
51149,0.028
51150,0.028
51151,0.028
51152,0.028
51153,0.028
51154,0.028
51155,0.028
51156,0.028
51157,0.028
51158,0.028
51159,0.028
51160,0.028
51161,0.028
51162,0.028
51163,0.028
51164,0.028
51165,0.028
51166,0.028
51167,0.028
51168,0.028
51169,0.028
51170,0.028
51171,0.028
51172,0.028
51173,0.028
51174,0.028
51175,0.028
51176,0.028
51177,0.028
51178,0.028
51179,0.028
51180,0.028
51181,0.028
51182,0.028
51183,0.028
51184,0.028
51185,0.028
51186,0.028
51187,0.028
51188,0.028
51189,0.028
51190,0.028
51191,0.028
51192,0.028
51193,0.028
51194,0.028
51195,0.028
51196,0.028
51197,0.028
51198,0.028
51199,0.028
51200,0.028
51201,0.028
51202,0.028
51203,0.028
51204,0.028
51205,0.028
51206,0.028
51207,0.028
51208,0.028
51209,0.028
51210,0.028
51211,0.028
51212,0.028
51213,0.028
51214,0.028
51215,0.028
51216,0.028
51217,0.028
51218,0.028
51219,0.028
51220,0.028
51221,0.028
51222,0.028
51223,0.028
51224,0.028
51225,0.028
51226,0.028
51227,0.028
51228,0.028
51229,0.028
51230,0.028
51231,0.028
51232,0.028
51233,0.028
51234,0.028
51235,0.028
51236,0.028
51237,0.028
51238,0.028
51239,0.028
51240,0.028
51241,0.028
51242,0.028
51243,0.028
51244,0.028
51245,0.028
51246,0.028
51247,0.028
51248,0.028
51249,0.028
51250,0.028
51251,0.028
51252,0.028
51253,0.028
51254,0.028
51255,0.028
51256,0.028
51257,0.028
51258,0.028
51259,0.028
51260,0.028
51261,0.028
51262,0.028
51263,0.028
51264,0.028
51265,0.028
51266,0.028
51267,0.028
51268,0.028
51269,0.028
51270,0.028
51271,0.028
51272,0.028
51273,0.136
51274,0.136
51275,0.136
51276,0.136
51277,0.136
51278,0.136
51279,0.136
51280,0.136
51281,0.136
51282,0.136
51283,0.136
51284,0.136
51285,0.136
51286,0.136
51287,0.136
51288,0.136
51289,0.136
51290,0.136
51291,0.136
51292,0.136
51293,0.136
51294,0.136
51295,0.136
51296,0.136
51297,0.136
51298,0.136
51299,0.136
51300,0.136
51301,0.136
51302,0.136
51303,0.136
51304,0.136
51305,0.136
51306,0.136
51307,0.136
51308,0.136
51309,0.136
51310,0.136
51311,0.136
51312,0.136
51313,0.136
