,0
43785,2.488
43786,2.488
43787,2.488
43788,2.488
43789,2.488
43790,2.488
43791,2.488
43792,2.488
43793,2.488
43794,2.488
43795,2.488
43796,2.488
43797,2.488
43798,2.488
43799,2.488
43800,2.488
43801,2.488
43802,2.488
43803,2.488
43804,2.488
43805,2.488
43806,2.488
43807,2.488
43808,2.488
43809,2.488
43810,2.488
43811,2.488
43812,2.488
43813,2.488
43814,2.488
43815,2.488
43816,2.488
43817,2.488
43818,2.488
43819,2.488
43820,2.488
43821,2.488
43822,2.488
43823,2.488
43824,2.488
43825,2.488
43826,2.488
43827,2.488
43828,2.488
43829,2.488
43830,2.488
43831,2.488
43832,2.488
43833,2.488
43834,2.488
43835,2.488
43836,2.488
43837,2.488
43838,2.488
43839,2.488
43840,2.488
43841,2.488
43842,2.488
43843,2.488
43844,2.488
43845,2.488
43846,2.488
43847,2.488
43848,2.488
43849,2.488
43850,2.488
43851,2.488
43852,2.488
43853,2.488
43854,2.488
43855,2.488
43856,2.488
43857,2.488
43858,2.488
43859,2.488
43860,2.488
43861,2.488
43862,2.488
43863,2.488
43864,2.488
43865,2.488
43866,2.488
43867,2.488
43868,2.488
43869,2.488
43870,2.488
43871,2.488
43872,2.488
43873,2.488
43874,2.488
43875,2.488
43876,2.488
43877,2.488
43878,2.488
43879,2.488
43880,2.488
43881,2.488
43882,2.488
43883,2.488
43884,2.488
43885,2.488
43886,2.488
43887,2.488
43888,2.488
43889,2.488
43890,2.488
43891,2.488
43892,2.488
43893,2.488
43894,2.488
43895,2.488
43896,2.488
43897,2.488
43898,2.488
43899,2.488
43900,2.488
43901,2.488
43902,2.488
43903,2.488
43904,2.488
43905,2.488
43906,2.488
43907,2.488
43908,2.488
43909,2.488
43910,2.488
43911,2.488
43912,2.488
43913,2.488
43914,2.488
43915,2.488
43916,2.488
43917,2.488
43918,2.488
43919,2.488
43920,2.488
43921,2.488
43922,2.488
43923,2.488
43924,2.488
43925,2.488
43926,2.488
43927,2.488
43928,2.488
43929,2.488
43930,2.488
43931,2.488
43932,2.488
43933,2.488
43934,2.488
43935,2.488
43936,2.488
43937,2.488
43938,2.488
43939,2.488
43940,2.488
43941,2.488
43942,2.488
43943,2.488
43944,2.488
43945,2.488
43946,2.488
43947,2.488
43948,2.488
43949,2.488
43950,2.488
43951,2.488
43952,2.488
43953,2.488
43954,2.488
43955,2.488
43956,2.488
43957,2.488
43958,2.488
43959,2.488
43960,2.488
43961,2.488
43962,2.488
43963,2.488
43964,2.488
43965,2.488
43966,2.488
43967,2.488
43968,2.488
43969,2.488
43970,2.488
43971,2.488
43972,2.488
43973,2.488
43974,2.488
43975,2.488
43976,2.488
43977,2.488
43978,2.488
43979,2.488
43980,2.488
43981,2.488
43982,2.488
43983,2.488
43984,2.488
43985,2.488
43986,2.488
43987,2.488
43988,2.488
43989,2.488
43990,2.488
43991,2.488
43992,2.488
43993,2.488
43994,2.488
43995,2.488
43996,2.488
43997,2.488
43998,2.488
43999,2.488
44000,2.488
44001,2.488
44002,2.488
44003,2.488
44004,2.488
44005,2.488
44006,2.488
44007,2.488
44008,2.488
44009,2.488
44010,2.488
44011,2.488
44012,2.488
44013,2.488
44014,2.488
44015,2.488
44016,2.488
44017,2.488
44018,2.488
44019,2.488
44020,2.488
44021,2.488
44022,2.488
44023,2.488
44024,2.488
44025,2.488
44026,2.488
44027,2.488
44028,2.488
44029,2.488
44030,2.488
44031,2.488
44032,2.488
44033,2.488
44034,2.488
44035,2.488
44036,2.488
44037,2.488
44038,2.488
44039,2.488
44040,2.488
44041,2.488
44042,2.488
44043,2.488
44044,2.488
44045,2.488
44046,2.488
44047,2.488
44048,2.488
44049,2.488
44050,2.488
44051,2.488
44052,2.488
44053,2.488
44054,2.488
44055,2.488
44056,2.488
44057,2.488
44058,2.488
44059,2.488
44060,2.488
44061,2.488
44062,2.488
44063,2.488
44064,2.488
44065,2.488
44066,2.488
44067,2.488
44068,2.488
44069,2.488
44070,2.488
44071,2.488
44072,2.488
44073,2.488
44074,2.488
44075,2.488
44076,2.488
44077,2.488
44078,2.488
44079,2.488
44080,2.488
44081,2.488
44082,2.488
44083,2.488
44084,2.488
44085,2.488
44086,2.488
44087,2.488
44088,2.488
44089,2.488
44090,2.488
44091,2.488
44092,2.488
44093,2.488
44094,2.488
44095,2.488
44096,2.488
44097,2.488
44098,2.488
44099,2.488
44100,2.488
44101,2.488
44102,2.488
44103,2.488
44104,2.488
44105,2.488
44106,2.488
44107,2.488
44108,2.488
44109,2.488
44110,2.488
44111,2.488
44112,2.488
44113,2.488
44114,2.488
44115,2.488
44116,2.488
44117,2.488
44118,2.488
44119,2.488
44120,2.488
44121,2.488
44122,2.488
44123,2.488
44124,2.488
44125,2.488
44126,2.488
44127,2.488
44128,2.488
44129,2.488
44130,2.488
44131,2.488
44132,2.488
44133,2.488
44134,2.488
44135,2.488
44136,2.488
44137,2.488
44138,2.488
44139,2.488
44140,2.488
44141,2.488
44142,2.488
44143,2.488
44144,2.488
44145,2.488
44146,2.488
44147,2.488
44148,2.488
44149,2.488
44150,2.488
44151,2.488
44152,2.488
44153,2.488
44154,2.488
44155,2.488
44156,2.488
44157,2.488
44158,2.488
44159,2.488
44160,2.488
44161,2.488
44162,2.488
44163,2.488
44164,2.488
44165,2.488
44166,2.488
44167,2.488
44168,2.488
44169,2.488
44170,2.488
44171,2.488
44172,2.488
44173,2.488
44174,2.488
44175,2.488
44176,2.488
44177,2.488
44178,2.488
44179,2.488
44180,2.488
44181,2.488
44182,2.488
44183,2.488
44184,2.488
44185,2.488
44186,2.488
44187,2.488
44188,2.488
44189,2.488
44190,2.488
44191,2.488
44192,2.488
44193,2.488
44194,2.488
44195,2.488
44196,2.488
44197,2.488
44198,2.488
44199,2.488
44200,2.488
44201,2.488
44202,2.488
44203,2.488
44204,2.488
44205,2.488
44206,2.488
44207,2.488
44208,2.488
44209,2.488
44210,2.488
44211,2.488
44212,2.488
44213,2.488
44214,2.488
44215,2.488
44216,2.488
44217,2.488
44218,2.488
44219,2.488
44220,2.488
44221,2.488
44222,2.488
44223,2.488
44224,2.488
44225,2.488
44226,2.488
44227,2.488
44228,2.488
44229,2.488
44230,2.488
44231,2.488
44232,2.488
44233,2.488
44234,2.488
44235,2.488
44236,2.488
44237,2.488
44238,2.488
44239,2.488
44240,2.488
44241,2.488
44242,2.488
44243,2.488
44244,2.488
44245,2.488
44246,2.488
44247,2.488
44248,2.488
44249,2.488
44250,2.488
44251,2.488
44252,2.488
44253,2.488
44254,2.488
44255,2.488
44256,2.488
44257,2.951
44258,2.951
44259,2.951
44260,2.951
44261,2.951
44262,2.951
44263,2.951
44264,2.951
44265,2.951
44266,2.951
44267,2.951
44268,2.951
44269,2.951
44270,2.951
44271,2.951
44272,2.951
44273,2.951
44274,2.951
44275,2.951
44276,2.951
44277,2.951
44278,2.951
44279,2.951
44280,2.951
44281,2.951
44282,2.951
44283,2.951
44284,2.951
44285,2.951
44286,2.951
44287,2.951
44288,2.951
44289,2.951
44290,2.951
44291,2.951
44292,2.951
44293,2.951
44294,2.951
44295,2.951
44296,2.951
44297,2.951
44298,2.951
44299,2.951
44300,2.951
44301,2.951
44302,2.951
44303,2.951
44304,2.951
44305,2.951
44306,2.951
44307,2.951
44308,2.951
44309,2.951
44310,2.951
44311,2.951
44312,2.951
44313,2.951
44314,2.951
44315,2.951
44316,2.951
44317,2.951
44318,2.951
44319,2.951
44320,2.951
44321,2.951
44322,2.951
44323,2.951
44324,2.951
44325,2.951
44326,2.951
44327,2.951
44328,2.951
44329,2.951
44330,2.951
44331,2.951
44332,2.951
44333,2.951
44334,2.951
44335,2.951
44336,2.951
44337,2.951
44338,2.951
44339,2.951
44340,2.951
44341,2.951
44342,2.951
44343,2.951
44344,2.951
44345,2.951
44346,2.951
44347,2.951
44348,2.951
44349,2.951
44350,2.951
44351,2.951
44352,2.951
44353,2.951
44354,2.951
44355,2.951
44356,2.951
44357,2.951
44358,2.951
44359,2.951
44360,2.951
44361,2.951
44362,2.951
44363,2.951
44364,2.951
44365,2.951
44366,2.951
44367,2.951
44368,2.951
44369,2.951
44370,2.951
44371,2.951
44372,2.951
44373,2.951
44374,2.951
44375,2.951
44376,2.951
44377,2.951
44378,2.951
44379,2.951
44380,2.951
44381,2.951
44382,2.951
44383,2.951
44384,2.951
44385,2.951
44386,2.951
44387,2.951
44388,2.951
44389,2.951
44390,2.951
44391,2.951
44392,2.951
44393,2.951
44394,2.951
44395,2.951
44396,2.951
44397,2.951
44398,2.951
44399,2.951
44400,2.951
44401,2.951
44402,2.951
44403,2.951
44404,2.951
44405,2.951
44406,2.951
44407,2.951
44408,2.951
44409,2.951
44410,2.951
44411,2.951
44412,2.951
44413,2.951
44414,2.951
44415,2.951
44416,2.951
44417,2.951
44418,2.951
44419,2.951
44420,2.951
44421,2.951
44422,2.951
44423,2.951
44424,2.951
44425,2.951
44426,2.951
44427,2.951
44428,2.951
44429,2.951
44430,2.951
44431,2.951
44432,2.951
44433,2.951
44434,2.951
44435,2.951
44436,2.951
44437,2.951
44438,2.951
44439,2.951
44440,2.951
44441,2.951
44442,2.951
44443,2.951
44444,2.951
44445,2.951
44446,2.951
44447,2.951
44448,2.951
44449,2.951
44450,2.951
44451,2.951
44452,2.951
44453,2.951
44454,2.951
44455,2.951
44456,2.951
44457,2.951
44458,2.951
44459,2.951
44460,2.951
44461,2.951
44462,2.951
44463,2.951
44464,2.951
44465,2.951
44466,2.951
44467,2.951
44468,2.951
44469,2.951
44470,2.951
44471,2.951
44472,2.951
44473,2.951
44474,2.951
44475,2.951
44476,2.951
44477,2.951
44478,2.951
44479,2.951
44480,2.951
44481,2.951
44482,2.951
44483,2.951
44484,2.951
44485,2.951
44486,2.951
44487,2.951
44488,2.951
44489,2.951
44490,2.951
44491,2.951
44492,2.951
44493,2.951
44494,2.951
44495,2.951
44496,2.951
44497,2.951
44498,2.951
44499,2.951
44500,2.951
44501,2.951
44502,2.951
44503,2.951
44504,2.951
44505,2.951
44506,2.951
44507,2.951
44508,2.951
44509,2.951
44510,2.951
44511,2.951
44512,2.951
44513,2.951
44514,2.951
44515,2.951
44516,2.951
44517,2.951
44518,2.951
44519,2.951
44520,2.951
44521,2.951
44522,2.951
44523,2.951
44524,2.951
44525,2.951
44526,2.951
44527,2.951
44528,2.951
44529,2.951
44530,2.951
44531,2.951
44532,2.951
44533,2.951
44534,2.951
44535,2.951
44536,2.951
44537,2.951
44538,2.951
44539,2.951
44540,2.951
44541,2.951
44542,2.951
44543,2.951
44544,2.951
44545,2.951
44546,2.951
44547,2.951
44548,2.951
44549,2.951
44550,2.951
44551,2.951
44552,2.951
44553,2.951
44554,2.951
44555,2.951
44556,2.951
44557,2.951
44558,2.951
44559,2.951
44560,2.951
44561,2.951
44562,2.951
44563,2.951
44564,2.951
44565,2.951
44566,2.951
44567,2.951
44568,2.951
44569,2.951
44570,2.951
44571,2.951
44572,2.951
44573,2.951
44574,2.951
44575,2.951
44576,2.951
44577,2.951
44578,2.951
44579,2.951
44580,2.951
44581,2.951
44582,2.951
44583,2.951
44584,2.951
44585,2.951
44586,2.951
44587,2.951
44588,2.951
44589,2.951
44590,2.951
44591,2.951
44592,2.951
44593,2.951
44594,2.951
44595,2.951
44596,2.951
44597,2.951
44598,2.951
44599,2.951
44600,2.951
44601,2.951
44602,2.951
44603,2.951
44604,2.951
44605,2.951
44606,2.951
44607,2.951
44608,2.951
44609,2.951
44610,2.951
44611,2.951
44612,2.951
44613,2.951
44614,2.951
44615,2.951
44616,2.951
44617,2.951
44618,2.951
44619,2.951
44620,2.951
44621,2.951
44622,2.951
44623,2.951
44624,2.951
44625,2.951
44626,2.951
44627,2.951
44628,2.951
44629,2.951
44630,2.951
44631,2.951
44632,2.951
44633,2.951
44634,2.951
44635,2.951
44636,2.951
44637,2.951
44638,2.951
44639,2.951
44640,2.951
44641,2.951
44642,2.951
44643,2.951
44644,2.951
44645,2.951
44646,2.951
44647,2.951
44648,2.951
44649,2.951
44650,2.951
44651,2.951
44652,2.951
44653,2.951
44654,2.951
44655,2.951
44656,2.951
44657,2.951
44658,2.951
44659,2.951
44660,2.951
44661,2.951
44662,2.951
44663,2.951
44664,2.951
44665,2.951
44666,2.951
44667,2.951
44668,2.951
44669,2.951
44670,2.951
44671,2.951
44672,2.951
44673,2.951
44674,2.951
44675,2.951
44676,2.951
44677,2.951
44678,2.951
44679,2.951
44680,2.951
44681,2.951
44682,2.951
44683,2.951
44684,2.951
44685,2.951
44686,2.951
44687,2.951
44688,2.951
44689,2.951
44690,2.951
44691,2.951
44692,2.951
44693,2.951
44694,2.951
44695,2.951
44696,2.951
44697,2.951
44698,2.951
44699,2.951
44700,2.951
44701,2.951
44702,2.951
44703,2.951
44704,2.951
44705,2.951
44706,2.951
44707,2.951
44708,2.951
44709,2.951
44710,2.951
44711,2.951
44712,2.951
44713,2.951
44714,2.951
44715,2.951
44716,2.951
44717,2.951
44718,2.951
44719,2.951
44720,2.951
44721,2.951
44722,2.951
44723,2.951
44724,2.951
44725,2.951
44726,2.951
44727,2.951
44728,2.951
44729,2.951
44730,2.951
44731,2.951
44732,2.951
44733,2.951
44734,2.951
44735,2.951
44736,2.951
44737,2.951
44738,2.951
44739,2.951
44740,2.951
44741,2.951
44742,2.951
44743,2.951
44744,2.951
44745,2.951
44746,2.951
44747,2.951
44748,2.951
44749,2.951
44750,2.951
44751,2.951
44752,2.951
44753,2.951
44754,2.951
44755,2.951
44756,2.951
44757,2.951
44758,2.951
44759,2.951
44760,2.951
44761,2.951
44762,2.951
44763,2.951
44764,2.951
44765,2.951
44766,2.951
44767,2.951
44768,2.951
44769,2.951
44770,2.951
44771,2.951
44772,2.951
44773,2.951
44774,2.951
44775,2.951
44776,2.951
44777,2.951
44778,2.951
44779,2.951
44780,2.951
44781,2.951
44782,2.951
44783,2.951
44784,2.951
44785,2.951
44786,2.951
44787,2.951
44788,2.951
44789,2.951
44790,2.951
44791,2.951
44792,2.951
44793,2.951
44794,2.951
44795,2.951
44796,2.951
44797,2.951
44798,2.951
44799,2.951
44800,2.951
44801,2.951
44802,2.951
44803,2.951
44804,2.951
44805,2.951
44806,2.951
44807,2.951
44808,2.951
44809,2.951
44810,2.951
44811,2.951
44812,2.951
44813,2.951
44814,2.951
44815,2.951
44816,2.951
44817,2.951
44818,2.951
44819,2.951
44820,2.951
44821,2.951
44822,2.951
44823,2.951
44824,2.951
44825,2.951
44826,2.951
44827,2.951
44828,2.951
44829,2.951
44830,2.951
44831,2.951
44832,2.951
44833,2.951
44834,2.951
44835,2.951
44836,2.951
44837,2.951
44838,2.951
44839,2.951
44840,2.951
44841,2.951
44842,2.951
44843,2.951
44844,2.951
44845,2.951
44846,2.951
44847,2.951
44848,2.951
44849,2.951
44850,2.951
44851,2.951
44852,2.951
44853,2.951
44854,2.951
44855,2.951
44856,2.951
44857,2.951
44858,2.951
44859,2.951
44860,2.951
44861,2.951
44862,2.951
44863,2.951
44864,2.951
44865,2.951
44866,2.951
44867,2.951
44868,2.951
44869,2.951
44870,2.951
44871,2.951
44872,2.951
44873,2.951
44874,2.951
44875,2.951
44876,2.951
44877,2.951
44878,2.951
44879,2.951
44880,2.951
44881,2.951
44882,2.951
44883,2.951
44884,2.951
44885,2.951
44886,2.951
44887,2.951
44888,2.951
44889,2.951
44890,2.951
44891,2.951
44892,2.951
44893,2.951
44894,2.951
44895,2.951
44896,2.951
44897,2.951
44898,2.951
44899,2.951
44900,2.951
44901,2.951
44902,2.951
44903,2.951
44904,2.951
44905,2.951
44906,2.951
44907,2.951
44908,2.951
44909,2.951
44910,2.951
44911,2.951
44912,2.951
44913,2.951
44914,2.951
44915,2.951
44916,2.951
44917,2.951
44918,2.951
44919,2.951
44920,2.951
44921,2.951
44922,2.951
44923,2.951
44924,2.951
44925,2.951
44926,2.951
44927,2.951
44928,2.951
44929,2.951
44930,2.951
44931,2.951
44932,2.951
44933,2.951
44934,2.951
44935,2.951
44936,2.951
44937,2.951
44938,2.951
44939,2.951
44940,2.951
44941,2.951
44942,2.951
44943,2.951
44944,2.951
44945,2.951
44946,2.951
44947,2.951
44948,2.951
44949,2.951
44950,2.951
44951,2.951
44952,2.951
44953,2.951
44954,2.951
44955,2.951
44956,2.951
44957,2.951
44958,2.951
44959,2.951
44960,2.951
44961,2.951
44962,2.951
44963,2.951
44964,2.951
44965,2.951
44966,2.951
44967,2.951
44968,2.951
44969,2.951
44970,2.951
44971,2.951
44972,2.951
44973,2.951
44974,2.951
44975,2.951
44976,2.951
44977,2.951
44978,2.951
44979,2.951
44980,2.951
44981,2.951
44982,2.951
44983,2.951
44984,2.951
44985,2.951
44986,2.951
44987,2.951
44988,2.951
44989,2.951
44990,2.951
44991,2.951
44992,2.951
44993,2.951
44994,2.951
44995,2.951
44996,2.951
44997,2.951
44998,2.951
44999,2.951
45000,2.951
45001,2.951
45002,2.951
45003,2.951
45004,2.951
45005,2.951
45006,2.951
45007,2.951
45008,2.951
45009,2.951
45010,2.951
45011,2.951
45012,2.951
45013,2.951
45014,2.951
45015,2.951
45016,2.951
45017,2.951
45018,2.951
45019,2.951
45020,2.951
45021,2.951
45022,2.951
45023,2.951
45024,2.951
45025,2.951
45026,2.951
45027,2.951
45028,2.951
45029,2.951
45030,2.951
45031,2.951
45032,2.951
45033,2.951
45034,2.951
45035,2.951
45036,2.951
45037,2.951
45038,2.951
45039,2.951
45040,2.951
45041,2.951
45042,2.951
45043,2.951
45044,2.951
45045,2.951
45046,2.951
45047,2.951
45048,2.951
45049,2.951
45050,2.951
45051,2.951
45052,2.951
45053,2.951
45054,2.951
45055,2.951
45056,2.951
45057,2.951
45058,2.951
45059,2.951
45060,2.951
45061,2.951
45062,2.951
45063,2.951
45064,2.951
45065,2.951
45066,2.951
45067,2.951
45068,2.951
45069,2.951
45070,2.951
45071,2.951
45072,2.951
45073,2.951
45074,2.951
45075,2.951
45076,2.951
45077,2.951
45078,2.951
45079,2.951
45080,2.951
45081,2.951
45082,2.951
45083,2.951
45084,2.951
45085,2.951
45086,2.951
45087,2.951
45088,2.951
45089,2.951
45090,2.951
45091,2.951
45092,2.951
45093,2.951
45094,2.951
45095,2.951
45096,2.951
45097,2.951
45098,2.951
45099,2.951
45100,2.951
45101,2.951
45102,2.951
45103,2.951
45104,2.951
45105,2.951
45106,2.951
45107,2.951
45108,2.951
45109,2.951
45110,2.951
45111,2.951
45112,2.951
45113,2.951
45114,2.951
45115,2.951
45116,2.951
45117,2.951
45118,2.951
45119,2.951
45120,2.951
45121,2.951
45122,2.951
45123,2.951
45124,2.951
45125,2.951
45126,2.951
45127,2.951
45128,2.951
45129,2.951
45130,2.951
45131,2.951
45132,2.951
45133,2.951
45134,2.951
45135,2.951
45136,2.951
45137,2.951
45138,2.951
45139,2.951
45140,2.951
45141,2.951
45142,2.951
45143,2.951
45144,2.951
45145,2.951
45146,2.951
45147,2.951
45148,2.951
45149,2.951
45150,2.951
45151,2.951
45152,2.951
45153,2.951
45154,2.951
45155,2.951
45156,2.951
45157,2.951
45158,2.951
45159,2.951
45160,2.951
45161,2.951
45162,2.951
45163,2.951
45164,2.951
45165,2.951
45166,2.951
45167,2.951
45168,2.951
45169,2.951
45170,2.951
45171,2.951
45172,2.951
45173,2.951
45174,2.951
45175,2.951
45176,2.951
45177,2.951
45178,2.951
45179,2.951
45180,2.951
45181,2.951
45182,2.951
45183,2.951
45184,2.951
45185,2.951
45186,2.951
45187,2.951
45188,2.951
45189,2.951
45190,2.951
45191,2.951
45192,2.951
45193,2.951
45194,2.951
45195,2.951
45196,2.951
45197,2.951
45198,2.951
45199,2.951
45200,2.951
45201,2.951
45202,2.951
45203,2.951
45204,2.951
45205,2.951
45206,2.951
45207,2.951
45208,2.951
45209,2.951
45210,2.951
45211,2.951
45212,2.951
45213,2.951
45214,2.951
45215,2.951
45216,2.951
45217,2.951
45218,2.951
45219,2.951
45220,2.951
45221,2.951
45222,2.951
45223,2.951
45224,2.951
45225,2.951
45226,2.951
45227,2.951
45228,2.951
45229,2.951
45230,2.951
45231,2.951
45232,2.951
45233,2.951
45234,2.951
45235,2.951
45236,2.951
45237,2.951
45238,2.951
45239,2.951
45240,2.951
45241,2.951
45242,2.951
45243,2.951
45244,2.951
45245,2.951
45246,2.951
45247,2.951
45248,2.951
45249,2.951
45250,2.951
45251,2.951
45252,2.951
45253,2.951
45254,2.951
45255,2.951
45256,2.951
45257,2.951
45258,2.951
45259,2.951
45260,2.951
45261,2.951
45262,2.951
45263,2.951
45264,2.951
45265,2.951
45266,2.951
45267,2.951
45268,2.951
45269,2.951
45270,2.951
45271,2.951
45272,2.951
45273,2.951
45274,2.951
45275,2.951
45276,2.951
45277,2.951
45278,2.951
45279,2.951
45280,2.951
45281,2.951
45282,2.951
45283,2.951
45284,2.951
45285,2.951
45286,2.951
45287,2.951
45288,2.951
45289,2.951
45290,2.951
45291,2.951
45292,2.951
45293,2.951
45294,2.951
45295,2.951
45296,2.951
45297,2.951
45298,2.951
45299,2.951
45300,2.951
45301,2.951
45302,2.951
45303,2.951
45304,2.951
45305,2.951
45306,2.951
45307,2.951
45308,2.951
45309,2.951
45310,2.951
45311,2.951
45312,2.951
45313,2.951
45314,2.951
45315,2.951
45316,2.951
45317,2.951
45318,2.951
45319,2.951
45320,2.951
45321,2.951
45322,2.951
45323,2.951
45324,2.951
45325,2.951
45326,2.951
45327,2.951
45328,2.951
45329,2.951
45330,2.951
45331,2.951
45332,2.951
45333,2.951
45334,2.951
45335,2.951
45336,2.951
45337,2.951
45338,2.951
45339,2.951
45340,2.951
45341,2.951
45342,2.951
45343,2.951
45344,2.951
45345,2.951
45346,2.951
45347,2.951
45348,2.951
45349,2.951
45350,2.951
45351,2.951
45352,2.951
45353,2.951
45354,2.951
45355,2.951
45356,2.951
45357,2.951
45358,2.951
45359,2.951
45360,2.951
45361,2.951
45362,2.951
45363,2.951
45364,2.951
45365,2.951
45366,2.951
45367,2.951
45368,2.951
45369,2.951
45370,2.951
45371,2.951
45372,2.951
45373,2.951
45374,2.951
45375,2.951
45376,2.951
45377,2.951
45378,2.951
45379,2.951
45380,2.951
45381,2.951
45382,2.951
45383,2.951
45384,2.951
45385,2.951
45386,2.951
45387,2.951
45388,2.951
45389,2.951
45390,2.951
45391,2.951
45392,2.951
45393,2.951
45394,2.951
45395,2.951
45396,2.951
45397,2.951
45398,2.951
45399,2.951
45400,2.951
45401,2.951
45402,2.951
45403,2.951
45404,2.951
45405,2.951
45406,2.951
45407,2.951
45408,2.951
45409,2.951
45410,2.951
45411,2.951
45412,2.951
45413,2.951
45414,2.951
45415,2.951
45416,2.951
45417,2.951
45418,2.951
45419,2.951
45420,2.951
45421,2.951
45422,2.951
45423,2.951
45424,2.951
45425,2.951
45426,2.951
45427,2.951
45428,2.951
45429,2.951
45430,2.951
45431,2.951
45432,2.951
45433,2.951
45434,2.951
45435,2.951
45436,2.951
45437,2.951
45438,2.951
45439,2.951
45440,2.951
45441,2.951
45442,2.951
45443,2.951
45444,2.951
45445,2.951
45446,2.951
45447,2.951
45448,2.951
45449,2.951
45450,2.951
45451,2.951
45452,2.951
45453,2.951
45454,2.951
45455,2.951
45456,2.951
45457,2.951
45458,2.951
45459,2.951
45460,2.951
45461,2.951
45462,2.951
45463,2.951
45464,2.951
45465,2.951
45466,2.951
45467,2.951
45468,2.951
45469,2.951
45470,2.951
45471,2.951
45472,2.951
45473,2.951
45474,2.951
45475,2.951
45476,2.951
45477,2.951
45478,2.951
45479,2.951
45480,2.951
45481,2.951
45482,2.951
45483,2.951
45484,2.951
45485,2.951
45486,2.951
45487,2.951
45488,2.951
45489,2.951
45490,2.951
45491,2.951
45492,2.951
45493,2.951
45494,2.951
45495,2.951
45496,2.951
45497,2.951
45498,2.951
45499,2.951
45500,2.951
45501,2.951
45502,2.951
45503,2.951
45504,2.951
45505,2.951
45506,2.951
45507,2.951
45508,2.951
45509,2.951
45510,2.951
45511,2.951
45512,2.951
45513,2.951
45514,2.951
45515,2.951
45516,2.951
45517,2.951
45518,2.951
45519,2.951
45520,2.951
45521,2.951
45522,2.951
45523,2.951
45524,2.951
45525,2.951
45526,2.951
45527,2.951
45528,2.951
45529,2.951
45530,2.951
45531,2.951
45532,2.951
45533,2.951
45534,2.951
45535,2.951
45536,2.951
45537,2.951
45538,2.951
45539,2.951
45540,2.951
45541,2.951
45542,2.951
45543,2.951
45544,2.951
45545,2.951
45546,2.951
45547,2.951
45548,2.951
45549,2.951
45550,2.951
45551,2.951
45552,2.951
45553,2.951
45554,2.951
45555,2.951
45556,2.951
45557,2.951
45558,2.951
45559,2.951
45560,2.951
45561,2.951
45562,2.951
45563,2.951
45564,2.951
45565,2.951
45566,2.951
45567,2.951
45568,2.951
45569,2.951
45570,2.951
45571,2.951
45572,2.951
45573,2.951
45574,2.951
45575,2.951
45576,2.951
45577,2.951
45578,2.951
45579,2.951
45580,2.951
45581,2.951
45582,2.951
45583,2.951
45584,2.951
45585,2.951
45586,2.951
45587,2.951
45588,2.951
45589,2.951
45590,2.951
45591,2.951
45592,2.951
45593,2.951
45594,2.951
45595,2.951
45596,2.951
45597,2.951
45598,2.951
45599,2.951
45600,2.951
45601,2.951
45602,2.951
45603,2.951
45604,2.951
45605,2.951
45606,2.951
45607,2.951
45608,2.951
45609,2.951
45610,2.951
45611,2.951
45612,2.951
45613,2.951
45614,2.951
45615,2.951
45616,2.951
45617,2.951
45618,2.951
45619,2.951
45620,2.951
45621,2.951
45622,2.951
45623,2.951
45624,2.951
45625,2.951
45626,2.951
45627,2.951
45628,2.951
45629,2.951
45630,2.951
45631,2.951
45632,2.951
45633,2.951
45634,2.951
45635,2.951
45636,2.951
45637,2.951
45638,2.951
45639,2.951
45640,2.951
45641,2.951
45642,2.951
45643,2.951
45644,2.951
45645,2.951
45646,2.951
45647,2.951
45648,2.951
45649,2.951
45650,2.951
45651,2.951
45652,2.951
45653,2.951
45654,2.951
45655,2.951
45656,2.951
45657,2.951
45658,2.951
45659,2.951
45660,2.951
45661,2.951
45662,2.951
45663,2.951
45664,2.951
45665,2.951
45666,2.951
45667,2.951
45668,2.951
45669,2.951
45670,2.951
45671,2.951
45672,2.951
45673,2.951
45674,2.951
45675,2.951
45676,2.951
45677,2.951
45678,2.951
45679,2.951
45680,2.951
45681,2.951
45682,2.951
45683,2.951
45684,2.951
45685,2.951
45686,2.951
45687,2.951
45688,2.951
45689,2.951
45690,2.951
45691,2.951
45692,2.951
45693,2.951
45694,2.951
45695,2.951
45696,2.951
45697,2.951
45698,2.951
45699,2.951
45700,2.951
45701,2.951
45702,2.951
45703,2.951
45704,2.951
45705,2.951
45706,2.951
45707,2.951
45708,2.951
45709,2.951
45710,2.951
45711,2.951
45712,2.951
45713,2.951
45714,2.951
45715,2.951
45716,2.951
45717,2.951
45718,2.951
45719,2.951
45720,2.951
45721,2.951
45722,2.951
45723,2.951
45724,2.951
45725,2.951
45726,2.951
45727,2.951
45728,2.951
45729,2.951
45730,2.951
45731,2.951
45732,2.951
45733,2.951
45734,2.951
45735,2.951
45736,2.951
45737,2.951
45738,2.951
45739,2.951
45740,2.951
45741,2.951
45742,2.951
45743,2.951
45744,2.951
45745,2.951
45746,2.951
45747,2.951
45748,2.951
45749,2.951
45750,2.951
45751,2.951
45752,2.951
45753,2.951
45754,2.951
45755,2.951
45756,2.951
45757,2.951
45758,2.951
45759,2.951
45760,2.951
45761,2.951
45762,2.951
45763,2.951
45764,2.951
45765,2.951
45766,2.951
45767,2.951
45768,2.951
45769,2.951
45770,2.951
45771,2.951
45772,2.951
45773,2.951
45774,2.951
45775,2.951
45776,2.951
45777,2.951
45778,2.951
45779,2.951
45780,2.951
45781,2.951
45782,2.951
45783,2.951
