,0
37705,0.255
37706,0.255
37707,0.255
37708,0.255
37709,0.255
37710,0.255
37711,0.255
37712,0.255
37713,0.255
37714,0.255
37715,0.255
37716,0.255
37717,0.255
37718,0.255
37719,0.255
37720,0.255
37721,0.255
37722,0.255
37723,0.255
37724,0.255
37725,0.255
37726,0.255
37727,0.255
37728,0.255
37729,0.255
37730,0.255
37731,0.255
37732,0.255
37733,0.255
37734,0.255
37735,0.255
37736,0.255
37737,0.255
37738,0.255
37739,0.255
37740,0.255
37741,0.255
37742,0.255
37743,0.255
37744,0.255
37745,0.255
37746,0.255
37747,0.255
37748,0.255
37749,0.255
37750,0.255
37751,0.255
37752,0.255
37753,0.255
37754,0.255
37755,0.255
37756,0.255
37757,0.255
37758,0.255
37759,0.255
37760,0.255
37761,0.255
37762,0.255
37763,0.255
37764,0.255
37765,0.255
37766,0.255
37767,0.255
37768,0.255
37769,0.255
37770,0.255
37771,0.255
37772,0.255
37773,0.255
37774,0.255
37775,0.255
37776,0.255
37777,0.255
37778,0.255
37779,0.255
37780,0.255
37781,0.255
37782,0.255
37783,0.255
37784,0.255
37785,0.255
37786,0.255
37787,0.255
37788,0.255
37789,0.255
37790,0.255
37791,0.255
37792,0.255
37793,0.255
37794,0.255
37795,0.255
37796,0.255
37797,0.255
37798,0.255
37799,0.255
37800,0.255
37801,0.255
37802,0.255
37803,0.255
37804,0.255
37805,0.255
37806,0.255
37807,0.255
37808,0.255
37809,0.255
37810,0.255
37811,0.255
37812,0.255
37813,0.255
37814,0.255
37815,0.255
37816,0.255
37817,0.255
37818,0.255
37819,0.255
37820,0.255
37821,0.255
37822,0.255
37823,0.255
37824,0.255
37825,0.255
37826,0.255
37827,0.255
37828,0.255
37829,0.255
37830,0.255
37831,0.255
37832,0.255
37833,0.255
37834,0.255
37835,0.255
37836,0.255
37837,0.255
37838,0.255
37839,0.255
37840,0.255
37841,0.255
37842,0.255
37843,0.255
37844,0.255
37845,0.255
37846,0.255
37847,0.255
37848,0.255
37849,0.255
37850,0.255
37851,0.255
37852,0.255
37853,0.255
37854,0.255
37855,0.255
37856,0.255
37857,0.255
37858,0.255
37859,0.255
37860,0.255
37861,0.255
37862,0.255
37863,0.255
37864,0.255
37865,0.255
37866,0.255
37867,0.255
37868,0.255
37869,0.255
37870,0.255
37871,0.255
37872,0.255
37873,0.255
37874,0.255
37875,0.255
37876,0.255
37877,0.255
37878,0.255
37879,0.255
37880,0.255
37881,0.255
37882,0.255
37883,0.255
37884,0.255
37885,0.255
37886,0.255
37887,0.255
37888,0.255
37889,0.255
37890,0.255
37891,0.255
37892,0.255
37893,0.255
37894,0.255
37895,0.255
37896,0.255
37897,0.255
37898,0.255
37899,0.255
37900,0.255
37901,0.255
37902,0.255
37903,0.255
37904,0.255
37905,0.255
37906,0.255
37907,0.255
37908,0.255
37909,0.255
37910,0.255
37911,0.255
37912,0.255
37913,0.255
37914,0.255
37915,0.255
37916,0.255
37917,0.255
37918,0.255
37919,0.255
37920,0.255
37921,0.255
37922,0.255
37923,0.255
37924,0.255
37925,0.255
37926,0.255
37927,0.255
37928,0.255
37929,0.255
37930,0.255
37931,0.255
37932,0.255
37933,0.255
37934,0.255
37935,0.255
37936,0.255
37937,0.255
37938,0.255
37939,0.255
37940,0.255
37941,0.255
37942,0.255
37943,0.255
37944,0.255
37945,0.255
37946,0.255
37947,0.255
37948,0.255
37949,0.255
37950,0.255
37951,0.255
37952,0.255
37953,0.255
37954,0.255
37955,0.255
37956,0.255
37957,0.255
37958,0.255
37959,0.255
37960,0.255
37961,0.255
37962,0.255
37963,0.255
37964,0.255
37965,0.255
37966,0.255
37967,0.255
37968,0.255
37969,0.255
37970,0.255
37971,0.255
37972,0.255
37973,0.255
37974,0.255
37975,0.255
37976,0.255
37977,0.255
37978,0.255
37979,0.255
37980,0.255
37981,0.255
37982,0.255
37983,0.255
37984,0.255
37985,0.255
37986,0.255
37987,0.255
37988,0.255
37989,0.255
37990,0.255
37991,0.1
37992,0.1
37993,0.1
37994,0.1
37995,0.1
37996,0.1
37997,0.1
37998,0.1
37999,0.1
38000,0.1
38001,0.1
38002,0.1
38003,0.1
38004,0.1
38005,0.1
38006,0.1
38007,0.1
38008,0.1
38009,0.1
38010,0.1
38011,0.1
38012,0.1
38013,0.1
38014,0.1
38015,0.1
38016,0.1
38017,0.1
38018,0.1
38019,0.1
38020,0.1
38021,0.1
38022,0.1
38023,0.1
38024,0.1
38025,0.1
38026,0.1
38027,0.1
38028,0.1
38029,0.1
38030,0.1
38031,0.1
38032,0.1
38033,0.1
38034,0.1
38035,0.1
38036,0.1
38037,0.1
38038,0.1
38039,0.1
38040,0.1
38041,0.1
38042,0.1
38043,0.1
38044,0.1
38045,0.1
38046,0.1
38047,0.1
38048,0.1
38049,0.1
38050,0.1
38051,0.1
38052,0.1
38053,0.1
38054,0.1
38055,0.1
38056,0.1
38057,0.1
38058,0.1
38059,0.1
38060,0.1
38061,0.1
38062,0.1
38063,0.1
38064,0.1
38065,0.1
38066,0.1
38067,0.1
38068,0.1
38069,0.1
38070,0.1
38071,0.1
38072,0.1
38073,0.1
38074,0.1
38075,0.1
38076,0.1
38077,0.1
38078,0.1
38079,0.1
38080,0.1
38081,0.1
38082,0.1
38083,0.1
38084,0.1
38085,0.1
38086,0.1
38087,0.1
38088,0.1
38089,0.1
38090,0.1
38091,0.1
38092,0.1
38093,0.1
38094,0.1
38095,0.1
38096,0.1
38097,0.1
38098,0.1
38099,0.1
38100,0.1
38101,0.1
38102,0.1
38103,0.1
38104,0.1
38105,0.1
38106,0.1
38107,0.1
38108,0.1
38109,0.1
38110,0.1
38111,0.1
38112,0.1
38113,0.1
38114,0.1
38115,0.1
38116,0.1
38117,0.1
38118,0.1
38119,0.1
38120,0.1
38121,0.1
38122,0.1
38123,0.1
38124,0.1
38125,0.1
38126,0.1
38127,0.1
38128,0.1
38129,0.1
38130,0.1
38131,0.1
38132,0.1
38133,0.1
38134,0.1
38135,0.1
38136,0.1
38137,0.1
38138,0.1
38139,0.1
38140,0.1
38141,0.1
38142,0.1
38143,0.1
38144,0.1
38145,0.1
38146,0.1
38147,0.1
38148,0.1
38149,0.1
38150,0.1
38151,0.1
38152,0.1
38153,0.1
38154,0.1
38155,0.1
38156,0.1
38157,0.1
38158,0.1
38159,0.1
38160,0.1
38161,0.1
38162,0.1
38163,0.1
38164,0.1
38165,0.1
38166,0.1
38167,0.1
38168,0.1
38169,0.1
38170,0.1
38171,0.1
38172,0.1
38173,0.1
38174,0.1
38175,0.1
38176,0.1
38177,0.1
38178,0.1
38179,0.1
38180,0.1
38181,0.1
38182,0.1
38183,0.1
38184,0.1
38185,0.1
38186,0.1
38187,0.1
38188,0.1
38189,0.1
38190,0.1
38191,0.1
38192,0.1
38193,0.1
38194,0.1
38195,0.1
38196,0.1
38197,0.1
38198,0.1
38199,0.1
38200,0.1
38201,0.1
38202,0.1
38203,0.1
38204,0.1
38205,0.1
38206,0.1
38207,0.1
38208,0.1
38209,0.1
38210,0.1
38211,0.1
38212,0.1
38213,0.1
38214,0.1
38215,0.1
38216,0.1
38217,0.1
38218,0.1
38219,0.1
38220,0.1
38221,0.1
38222,0.1
38223,0.1
38224,0.1
38225,0.1
38226,0.1
38227,0.1
38228,0.1
38229,0.1
38230,0.1
38231,0.1
38232,0.1
38233,0.1
38234,0.1
38235,0.1
38236,0.1
38237,0.1
38238,0.1
38239,0.1
38240,0.1
38241,0.1
38242,0.1
38243,0.1
38244,0.1
38245,0.1
38246,0.1
38247,0.1
38248,0.1
38249,0.1
38250,0.1
38251,0.1
38252,0.1
38253,0.1
38254,0.1
38255,0.1
38256,0.1
38257,0.1
38258,0.1
38259,0.1
38260,0.1
38261,0.1
38262,0.1
38263,0.1
38264,0.1
38265,0.1
38266,0.1
38267,0.1
38268,0.1
38269,0.1
38270,0.1
38271,0.1
38272,0.1
38273,0.1
38274,0.1
38275,0.1
38276,0.1
38277,0.1
38278,0.1
38279,0.1
38280,0.1
38281,0.1
38282,0.1
38283,0.1
38284,0.1
38285,0.1
38286,0.1
38287,0.1
38288,0.1
38289,0.1
38290,0.1
38291,0.1
38292,0.1
38293,0.1
38294,0.1
38295,0.1
38296,0.1
38297,0.1
38298,0.1
38299,0.1
38300,0.1
38301,0.1
38302,0.1
38303,0.1
38304,0.1
38305,0.1
38306,0.1
38307,0.1
38308,0.1
38309,0.1
38310,0.1
38311,0.1
38312,0.1
38313,0.1
38314,0.1
38315,0.1
38316,0.1
38317,0.1
38318,0.1
38319,0.1
38320,0.1
38321,0.1
38322,0.1
38323,0.1
38324,0.1
38325,0.1
38326,0.1
38327,0.1
38328,0.1
38329,0.1
38330,0.1
38331,0.1
38332,0.1
38333,0.1
38334,0.1
38335,0.1
38336,0.1
38337,0.1
38338,0.1
38339,0.1
38340,0.1
38341,0.1
38342,0.1
38343,0.1
38344,0.1
38345,0.1
38346,0.1
38347,0.1
38348,0.1
38349,0.1
38350,0.1
38351,0.1
38352,0.1
38353,0.1
38354,0.1
38355,0.1
38356,0.1
38357,0.1
38358,0.1
38359,0.1
38360,0.1
38361,0.1
38362,0.1
38363,0.1
38364,0.1
38365,0.1
38366,0.1
38367,0.1
38368,0.1
38369,0.1
38370,0.1
38371,0.1
38372,0.1
38373,0.1
38374,0.1
38375,0.1
38376,0.1
38377,0.1
38378,0.1
38379,0.1
38380,0.1
38381,0.1
38382,0.1
38383,0.1
38384,0.1
38385,0.1
38386,0.1
38387,0.1
38388,0.1
38389,0.1
38390,0.1
38391,0.1
38392,0.1
38393,0.1
38394,0.1
38395,0.1
38396,0.1
38397,0.1
38398,0.1
38399,0.1
38400,0.1
38401,0.1
38402,0.1
38403,0.1
38404,0.1
38405,0.1
38406,0.1
38407,0.1
38408,0.1
38409,0.1
38410,0.1
38411,0.1
38412,0.1
38413,0.1
38414,0.1
38415,0.1
38416,0.1
38417,0.1
38418,0.1
38419,0.1
38420,0.1
38421,0.1
38422,0.1
38423,0.1
38424,0.1
38425,0.1
38426,0.1
38427,0.1
38428,0.1
38429,0.1
38430,0.1
38431,0.1
38432,0.1
38433,0.1
38434,0.1
38435,0.1
38436,0.1
38437,0.1
38438,0.1
38439,0.1
38440,0.1
38441,0.1
38442,0.1
38443,0.1
38444,0.1
38445,0.1
38446,0.1
38447,0.1
38448,0.1
38449,0.1
38450,0.1
38451,0.1
38452,0.1
38453,0.1
38454,0.1
38455,0.1
38456,0.1
38457,0.1
38458,0.1
38459,0.1
38460,0.1
38461,0.1
38462,0.1
38463,0.1
38464,0.1
38465,0.1
38466,0.1
38467,0.1
38468,0.1
38469,0.1
38470,0.1
38471,0.1
38472,0.1
38473,0.1
38474,0.1
38475,0.1
38476,0.1
38477,0.1
38478,0.1
38479,0.1
38480,0.1
38481,0.1
38482,0.1
38483,0.1
38484,0.1
38485,0.1
38486,0.1
38487,0.1
38488,0.1
38489,0.1
38490,0.1
38491,0.1
38492,0.1
38493,0.1
38494,0.1
38495,0.1
38496,0.1
38497,0.1
38498,0.1
38499,0.1
38500,0.1
38501,0.1
38502,0.1
38503,0.1
38504,0.1
38505,0.1
38506,0.1
38507,0.1
38508,0.1
38509,0.1
38510,0.1
38511,0.1
38512,0.1
38513,0.1
38514,0.1
38515,0.1
38516,0.1
38517,0.1
38518,0.1
38519,0.1
38520,0.1
38521,0.1
38522,0.1
38523,0.1
38524,0.1
38525,0.1
38526,0.1
38527,0.1
38528,0.1
38529,0.1
38530,0.1
38531,0.1
38532,0.1
38533,0.1
38534,0.1
38535,0.1
38536,0.1
38537,0.1
38538,0.1
38539,0.1
38540,0.1
38541,0.1
38542,0.1
38543,0.1
38544,0.1
38545,0.1
38546,0.1
38547,0.1
38548,0.1
38549,0.1
38550,0.1
38551,0.1
38552,0.1
38553,0.1
38554,0.1
38555,0.1
38556,0.1
38557,0.1
38558,0.1
38559,0.1
38560,0.1
38561,0.1
38562,0.1
38563,0.1
38564,0.1
38565,0.1
38566,0.1
38567,0.1
38568,0.1
38569,0.1
38570,0.1
38571,0.1
38572,0.1
38573,0.1
38574,0.1
38575,0.1
38576,0.1
38577,0.1
38578,0.1
38579,0.1
38580,0.1
38581,0.1
38582,0.1
38583,0.1
38584,0.1
38585,0.1
38586,0.1
38587,0.1
38588,0.1
38589,0.1
38590,0.1
38591,0.1
38592,0.1
38593,0.1
38594,0.1
38595,0.1
38596,0.1
38597,0.1
38598,0.1
38599,0.1
38600,0.1
38601,0.1
38602,0.1
38603,0.1
38604,0.1
38605,0.1
38606,0.1
38607,0.1
38608,0.1
38609,0.1
38610,0.1
38611,0.1
38612,0.1
38613,0.1
38614,0.1
38615,0.1
38616,0.1
38617,0.1
38618,0.1
38619,0.1
38620,0.1
38621,0.1
38622,0.1
38623,0.1
38624,0.1
38625,0.1
38626,0.1
38627,0.1
38628,0.1
38629,0.1
38630,0.1
38631,0.1
38632,0.1
38633,0.1
38634,0.1
38635,0.1
38636,0.1
38637,0.1
38638,0.1
38639,0.1
38640,0.1
38641,0.1
38642,0.1
38643,0.1
38644,0.1
38645,0.1
38646,0.1
38647,0.1
38648,0.1
38649,0.1
38650,0.1
38651,0.1
38652,0.1
38653,0.1
38654,0.1
38655,0.1
38656,0.1
38657,0.1
38658,0.1
38659,0.1
38660,0.1
38661,0.1
38662,0.1
38663,0.1
38664,0.1
38665,0.1
38666,0.1
38667,0.1
38668,0.1
38669,0.1
38670,0.1
38671,0.1
38672,0.1
38673,0.1
38674,0.1
38675,0.1
38676,0.1
38677,0.1
38678,0.1
38679,0.1
38680,0.1
38681,0.1
38682,0.1
38683,0.1
38684,0.1
38685,0.1
38686,0.1
38687,0.1
38688,0.1
38689,0.1
38690,0.1
38691,0.1
38692,0.1
38693,0.1
38694,0.1
38695,0.1
38696,0.1
38697,0.1
38698,0.1
38699,0.1
38700,0.1
38701,0.1
38702,0.1
38703,0.1
38704,0.1
38705,0.1
38706,0.1
38707,0.1
38708,0.1
38709,0.1
38710,0.1
38711,0.1
38712,0.1
38713,0.1
38714,0.1
38715,0.1
38716,0.1
38717,0.1
38718,0.1
38719,0.1
38720,0.1
38721,0.1
38722,0.1
38723,0.1
38724,0.1
38725,0.1
38726,0.1
38727,0.1
38728,0.1
38729,0.1
38730,0.1
38731,0.1
38732,0.1
38733,0.1
38734,0.1
38735,0.1
38736,0.1
38737,0.1
38738,0.1
38739,0.1
38740,0.1
38741,0.1
38742,0.1
38743,0.1
38744,0.1
38745,0.1
38746,0.1
38747,0.1
38748,0.1
38749,0.1
38750,0.1
38751,0.1
38752,0.1
38753,0.1
38754,0.1
38755,0.1
38756,0.1
38757,0.1
38758,0.1
38759,0.1
38760,0.1
38761,0.1
38762,0.1
38763,0.1
38764,0.1
38765,0.1
38766,0.1
38767,0.1
38768,0.1
38769,0.1
38770,0.1
38771,0.1
38772,0.1
38773,0.1
38774,0.1
38775,0.1
38776,0.1
38777,0.1
38778,0.1
38779,0.1
38780,0.1
38781,0.1
38782,0.1
38783,0.1
38784,0.1
38785,0.1
38786,0.1
38787,0.1
38788,0.1
38789,0.1
38790,0.1
38791,0.1
38792,0.1
38793,0.1
38794,0.1
38795,0.1
38796,0.1
38797,0.1
38798,0.1
38799,0.1
38800,0.1
38801,0.1
38802,0.1
38803,0.1
38804,0.1
38805,0.1
38806,0.1
38807,0.1
38808,0.1
38809,0.1
38810,0.1
38811,0.1
38812,0.1
38813,0.1
38814,0.1
38815,0.1
38816,0.1
38817,0.1
38818,0.1
38819,0.1
38820,0.1
38821,0.1
38822,0.1
38823,0.1
38824,0.1
38825,0.1
38826,0.602
38827,0.602
38828,0.602
38829,0.602
38830,0.602
38831,0.602
38832,0.602
38833,0.602
38834,0.602
38835,0.602
38836,0.602
38837,0.602
38838,0.602
38839,0.602
38840,0.602
38841,0.602
38842,0.602
38843,0.602
38844,0.602
38845,0.602
38846,0.602
38847,0.602
38848,0.602
38849,0.602
38850,0.602
38851,0.602
38852,0.602
38853,0.602
38854,0.602
38855,0.602
38856,0.602
38857,0.602
38858,0.602
38859,0.602
38860,0.602
38861,0.602
38862,0.602
38863,0.602
38864,0.602
38865,0.602
38866,0.602
38867,0.602
38868,0.602
38869,0.602
38870,0.602
38871,0.602
38872,0.602
38873,0.602
38874,0.602
38875,0.602
38876,0.602
38877,0.602
38878,0.602
38879,0.602
38880,0.602
38881,0.602
38882,0.602
38883,0.602
38884,0.602
38885,0.602
38886,0.602
38887,0.602
38888,0.602
38889,0.602
38890,0.602
38891,0.602
38892,0.602
38893,0.602
38894,0.602
38895,0.602
38896,0.602
38897,0.602
38898,0.602
38899,0.602
38900,0.602
38901,0.602
38902,0.602
38903,0.602
38904,0.602
38905,0.602
38906,0.602
38907,0.602
38908,0.602
38909,0.602
38910,0.602
38911,0.602
38912,0.602
38913,0.602
38914,0.602
38915,0.602
38916,0.602
38917,0.602
38918,0.602
38919,0.602
38920,0.602
38921,0.602
38922,0.602
38923,0.602
38924,0.602
38925,0.602
38926,0.602
38927,0.602
38928,0.602
38929,0.602
38930,0.602
38931,0.602
38932,0.602
38933,0.602
38934,0.602
38935,0.602
38936,0.602
38937,0.602
38938,0.602
38939,0.602
38940,0.602
38941,0.602
38942,0.602
38943,0.602
38944,0.602
38945,0.602
38946,0.602
38947,0.602
38948,0.602
38949,0.602
38950,0.602
38951,0.602
38952,0.602
38953,0.602
38954,0.602
38955,0.602
38956,0.602
38957,0.602
38958,0.602
38959,0.602
38960,0.602
38961,0.602
38962,0.602
38963,0.602
38964,0.602
38965,0.602
38966,0.602
38967,0.602
38968,0.602
38969,0.602
38970,0.602
38971,0.602
38972,0.602
38973,0.602
38974,0.602
38975,0.602
38976,0.602
38977,0.602
38978,0.602
38979,0.602
38980,0.602
38981,0.602
38982,0.602
38983,0.602
38984,0.602
38985,0.602
38986,0.602
38987,0.602
38988,0.602
38989,0.602
38990,0.602
38991,0.602
38992,0.602
38993,0.602
38994,0.602
38995,0.602
38996,0.602
38997,0.602
38998,0.602
38999,0.602
39000,0.602
39001,0.602
39002,0.602
39003,0.602
39004,0.602
39005,0.602
39006,0.602
39007,0.602
39008,0.602
39009,0.602
39010,0.602
39011,0.602
39012,0.602
39013,0.602
39014,0.602
39015,0.602
39016,0.602
39017,0.602
39018,0.602
39019,0.602
39020,0.602
39021,0.602
39022,0.602
39023,0.602
39024,0.602
39025,0.602
39026,0.602
39027,0.602
39028,0.602
39029,0.602
39030,0.602
39031,0.602
39032,0.602
39033,0.602
39034,0.602
39035,0.602
39036,0.602
39037,0.602
39038,0.602
39039,0.602
39040,0.602
39041,0.602
39042,0.602
39043,0.602
39044,0.602
39045,0.602
39046,0.602
39047,0.602
39048,0.602
39049,0.602
39050,0.602
39051,0.602
39052,0.602
39053,0.602
39054,0.602
39055,0.602
39056,0.602
39057,0.602
39058,0.602
39059,0.602
39060,0.602
39061,0.602
39062,0.602
39063,0.602
39064,0.602
39065,0.602
39066,0.602
39067,0.602
39068,0.602
39069,0.602
39070,0.602
39071,0.602
39072,0.602
39073,0.602
39074,0.602
39075,0.602
39076,0.602
39077,0.602
39078,0.602
39079,0.602
39080,0.602
39081,0.602
39082,0.602
39083,0.602
39084,0.602
39085,0.602
39086,0.602
39087,0.602
39088,0.602
39089,0.602
39090,0.602
39091,0.602
39092,0.602
39093,0.602
39094,0.602
39095,0.602
39096,0.602
39097,0.602
39098,0.602
39099,0.602
39100,0.602
39101,0.602
39102,0.602
39103,0.602
39104,0.602
39105,0.602
39106,0.602
39107,0.602
39108,0.602
39109,0.602
39110,0.602
39111,0.602
39112,0.602
39113,0.602
39114,0.602
39115,0.602
39116,0.602
39117,0.602
39118,0.602
39119,0.602
39120,0.602
39121,0.602
39122,0.602
39123,0.602
39124,0.602
39125,0.602
39126,0.602
39127,0.602
39128,0.602
39129,0.602
39130,0.602
39131,0.602
39132,0.602
39133,0.602
39134,0.602
39135,0.602
39136,0.602
39137,0.602
39138,0.602
39139,0.602
39140,0.602
39141,0.602
39142,0.602
39143,0.602
39144,0.602
39145,0.602
39146,0.602
39147,0.602
39148,0.602
39149,0.602
39150,0.602
39151,0.602
39152,0.602
39153,0.602
39154,0.602
39155,0.602
39156,0.602
39157,0.602
39158,0.602
39159,0.602
39160,0.602
39161,0.602
39162,0.602
39163,0.602
39164,0.602
39165,0.602
39166,0.602
39167,0.602
39168,0.602
39169,0.602
39170,0.602
39171,0.602
39172,0.602
39173,0.602
39174,0.602
39175,0.602
39176,0.602
39177,0.602
39178,0.602
39179,0.602
39180,0.602
39181,0.602
39182,0.602
39183,0.602
39184,0.602
39185,0.602
39186,0.602
39187,0.602
39188,0.602
39189,0.602
39190,0.602
39191,0.602
39192,0.602
39193,0.602
39194,0.602
39195,0.602
39196,0.602
39197,0.602
39198,0.602
39199,0.602
39200,0.602
39201,0.602
39202,0.602
39203,0.602
39204,0.602
39205,0.602
39206,0.602
39207,0.602
39208,0.602
39209,0.602
39210,0.602
39211,0.602
39212,0.602
39213,0.602
39214,0.602
39215,0.602
39216,0.602
39217,0.602
39218,0.602
39219,0.602
39220,0.602
39221,0.602
39222,0.602
39223,0.602
39224,0.602
39225,0.602
39226,0.602
39227,0.602
39228,0.602
39229,0.602
39230,0.602
39231,0.602
39232,0.602
39233,0.602
39234,0.602
39235,0.602
39236,0.602
39237,0.602
39238,0.602
39239,0.602
39240,0.602
39241,0.602
39242,0.602
39243,0.602
39244,0.602
39245,0.602
39246,0.602
39247,0.602
39248,0.602
39249,0.602
39250,0.602
39251,0.602
39252,0.602
39253,0.602
39254,0.602
39255,0.602
39256,0.602
39257,0.602
39258,0.602
39259,0.602
39260,0.602
39261,0.602
39262,0.602
39263,0.602
39264,0.602
39265,0.602
39266,0.602
39267,0.602
39268,0.602
39269,0.602
39270,0.602
39271,0.602
39272,0.602
39273,0.602
39274,0.602
39275,0.602
39276,0.602
39277,0.602
39278,0.602
39279,0.602
39280,0.602
39281,0.602
39282,0.602
39283,0.602
39284,0.602
39285,0.602
39286,0.602
39287,0.602
39288,0.602
39289,0.602
39290,0.602
39291,0.602
39292,0.602
39293,0.602
39294,0.602
39295,0.602
39296,0.602
39297,0.602
39298,0.602
39299,0.602
39300,0.602
39301,0.602
39302,0.602
39303,0.602
39304,0.602
39305,0.602
39306,0.602
39307,0.602
39308,0.602
39309,0.602
39310,0.602
39311,0.602
39312,0.602
39313,0.602
39314,0.602
39315,0.602
39316,0.602
39317,0.602
39318,0.602
39319,0.602
39320,0.602
39321,0.602
39322,0.602
39323,0.602
39324,0.602
39325,0.602
39326,0.602
39327,0.602
39328,0.602
39329,0.602
39330,0.602
39331,0.602
39332,0.602
39333,0.602
39334,0.602
39335,0.602
39336,0.602
39337,0.602
39338,0.602
39339,0.602
39340,0.602
39341,0.602
39342,0.602
39343,0.602
39344,0.602
39345,0.602
39346,0.602
39347,0.602
39348,0.602
39349,0.602
39350,0.602
39351,0.602
39352,0.602
39353,0.602
39354,0.602
39355,0.602
39356,0.602
39357,0.602
39358,0.602
39359,0.602
39360,0.602
39361,0.602
39362,0.602
39363,0.602
39364,0.602
39365,0.602
39366,0.602
39367,0.602
39368,0.602
39369,0.602
39370,0.602
39371,0.602
39372,0.602
39373,0.602
39374,0.602
39375,0.602
39376,0.602
39377,0.602
39378,0.602
39379,0.602
39380,0.602
39381,0.602
39382,0.602
39383,0.602
39384,0.602
39385,0.602
39386,0.602
39387,0.602
39388,0.602
39389,0.602
39390,0.602
39391,0.602
39392,0.602
39393,0.602
39394,0.602
39395,0.602
39396,0.602
39397,0.602
39398,0.602
39399,0.602
39400,0.602
39401,0.602
39402,0.602
39403,0.602
39404,0.602
39405,0.602
39406,0.602
39407,0.602
39408,0.602
39409,0.602
39410,0.602
39411,0.602
39412,0.602
39413,0.602
39414,0.602
39415,0.602
39416,0.602
39417,0.602
39418,0.602
39419,0.602
39420,0.602
39421,0.602
39422,0.602
39423,0.602
39424,0.602
39425,0.602
39426,0.602
39427,0.602
39428,0.602
39429,0.602
39430,0.602
39431,0.602
39432,0.602
39433,0.602
39434,0.602
39435,0.602
39436,0.602
39437,0.602
39438,0.602
39439,0.602
39440,0.602
39441,0.602
39442,0.602
39443,0.602
39444,0.602
39445,0.602
39446,0.602
39447,0.602
39448,0.602
39449,0.602
39450,0.602
39451,0.602
39452,0.602
39453,0.602
39454,0.602
39455,0.602
39456,0.602
39457,0.602
39458,0.602
39459,0.602
39460,0.602
39461,0.602
39462,0.602
39463,0.602
39464,0.602
39465,0.602
39466,0.602
39467,0.602
39468,0.602
39469,0.602
39470,0.602
39471,0.602
39472,0.602
39473,0.602
39474,0.602
39475,0.602
39476,0.602
39477,0.602
39478,0.602
39479,0.602
39480,0.602
39481,0.602
39482,0.602
39483,0.602
39484,0.602
39485,0.602
39486,0.602
39487,0.602
39488,0.602
39489,0.602
39490,0.602
39491,0.602
39492,0.602
39493,0.602
39494,0.602
39495,0.602
39496,0.602
39497,0.602
39498,0.602
39499,0.602
39500,0.602
39501,0.602
39502,0.602
39503,0.602
39504,0.602
39505,0.602
39506,0.602
39507,0.602
39508,0.602
39509,0.602
39510,0.602
39511,0.602
39512,0.602
39513,0.602
39514,0.602
39515,0.602
39516,0.602
39517,0.602
39518,0.602
39519,0.602
39520,0.602
39521,0.602
39522,0.602
39523,0.602
39524,0.602
39525,0.602
39526,0.602
39527,0.602
39528,0.602
39529,0.602
39530,0.602
39531,0.602
39532,0.602
39533,0.602
39534,0.602
39535,0.602
39536,0.602
39537,0.602
39538,0.602
39539,0.602
39540,0.602
39541,0.602
39542,0.602
39543,0.602
39544,0.602
39545,0.602
39546,0.602
39547,0.602
39548,0.602
39549,0.602
39550,0.602
39551,0.602
39552,0.602
39553,0.602
39554,0.602
39555,0.602
39556,0.602
39557,0.602
39558,0.602
39559,0.602
39560,0.602
39561,0.602
39562,0.602
39563,0.602
39564,0.602
39565,0.602
39566,0.602
39567,0.602
39568,0.602
39569,0.602
39570,0.602
39571,0.602
39572,0.602
39573,0.602
39574,0.602
39575,0.602
39576,0.602
39577,0.602
39578,0.602
39579,0.602
39580,0.602
39581,0.602
39582,0.602
39583,0.602
39584,0.602
39585,0.602
39586,0.602
39587,0.602
39588,0.602
39589,0.602
39590,0.602
39591,0.602
39592,0.602
39593,0.602
39594,0.602
39595,0.602
39596,0.602
39597,0.602
39598,0.602
39599,0.602
39600,0.602
39601,0.602
39602,0.602
39603,0.602
39604,0.602
39605,0.602
39606,0.602
39607,0.602
39608,0.602
39609,0.602
39610,0.602
39611,0.602
39612,0.602
39613,0.602
39614,0.602
39615,0.602
39616,0.602
39617,0.602
39618,0.602
39619,0.602
39620,0.602
39621,0.602
39622,0.602
39623,0.602
39624,0.602
39625,0.602
39626,0.602
39627,0.602
39628,0.602
39629,0.602
39630,0.602
39631,0.602
39632,0.602
39633,0.602
39634,0.602
39635,0.602
39636,0.602
39637,0.602
39638,0.602
39639,0.602
39640,0.602
39641,0.602
39642,0.602
39643,0.602
39644,0.602
39645,0.602
39646,0.602
39647,0.602
39648,0.602
39649,0.602
39650,0.602
39651,0.602
39652,0.602
39653,0.602
39654,0.602
39655,0.602
39656,0.602
39657,0.602
39658,0.602
39659,0.602
39660,0.602
39661,0.602
39662,0.602
39663,0.602
39664,0.602
39665,0.602
39666,0.602
39667,0.602
39668,0.602
39669,0.602
39670,0.602
39671,0.602
39672,0.602
39673,0.602
39674,0.602
39675,0.602
39676,0.602
39677,0.602
39678,0.602
39679,0.602
39680,0.602
39681,0.602
39682,0.602
39683,0.602
39684,0.602
39685,0.602
39686,0.602
39687,0.602
39688,0.602
39689,0.602
39690,0.602
39691,0.602
39692,0.602
39693,0.602
39694,0.602
39695,0.602
39696,0.602
39697,0.602
39698,0.602
39699,0.602
39700,0.602
39701,0.602
39702,0.602
39703,0.602
